交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2021/09/30,PKF,202206  ,-,-,-,-,-,-,0.0,55.8,0,-,60.5,-,-,,一般,,
2021/09/01,PKF,202109/202110    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.01,-,-,,一般,3.0,
2021/09/06,PKF,202109/202110    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.03,-,-,,一般,1.0,
2021/09/07,PKF,202109/202110    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.05,-,-,,一般,2.0,
2021/09/08,PKF,202109/202110    ,-,-,-,-,-,-,0.0,-,-,-0.11,-0.05,-,-,,一般,5.0,
2021/09/09,PKF,202109/202110    ,-,-,-,-,-,-,0.0,-,-,-0.41,-0.03,-,-,,一般,1.0,
2021/09/10,PKF,202109/202110    ,-0.06,-0.06,-0.06,-0.06,-,-,1.0,-,-,-0.18,-0.06,-0.06,-0.06,,一般,1.0,
2021/09/14,PKF,202109/202110    ,-,-,-,-,-,-,0.0,-,-,-1.5,-0.05,-0.06,-0.06,,一般,3.0,
2021/09/15,PKF,202109/202110    ,-0.01,-0.01,-0.1,-0.1,-,-,2.0,-,-,-,-,-0.01,-0.1,,一般,0.0,
2021/09/16,PKF,202110/202111    ,-,-,-,-,-,-,0.0,-,-,-0.14,0.11,-,-,,一般,6.0,
2021/10/01,PKF,202110  ,54.6,55.1,52.4,52.4,-2.8,-5.07%,109.0,53.2,51,52.5,53.8,61.6,52.4,,一般,,
2021/10/01,PKF,202111  ,-,-,-,-,-,-,0.0,53.2,0,52.3,54,57.4,57.4,,一般,,
2021/10/01,PKF,202112  ,-,-,-,-,-,-,0.0,53.3,0,51.5,54.4,-,-,,一般,,
2021/10/01,PKF,202203  ,-,-,-,-,-,-,0.0,53.3,0,50.9,55.1,-,-,,一般,,
2021/10/01,PKF,202206  ,-,-,-,-,-,-,0.0,53.8,0,-,55.1,-,-,,一般,,
2021/10/04,PKF,202110  ,53.2,53.4,51.1,51.3,-1.9,-3.57%,205.0,51.3,40,49.4,56.3,61.6,51.1,,一般,,
2021/10/04,PKF,202111  ,-,-,-,-,-,-,0.0,51.3,0,49.25,56.5,57.4,57.4,,一般,,
2021/10/04,PKF,202112  ,-,-,-,-,-,-,0.0,51.4,0,48.55,56.9,-,-,,一般,,
2021/10/04,PKF,202203  ,-,-,-,-,-,-,0.0,51.4,0,-,57.6,-,-,,一般,,
2021/10/04,PKF,202206  ,-,-,-,-,-,-,0.0,51.9,0,-,57.6,-,-,,一般,,
2021/10/05,PKF,202110  ,50.1,52.4,50.1,52.4,1.1,2.14%,154.0,52.4,49,-,-,61.6,50.1,,一般,,
2021/10/05,PKF,202111  ,-,-,-,-,-,-,0.0,52.4,0,-,-,57.4,57.4,,一般,,
2021/10/05,PKF,202112  ,-,-,-,-,-,-,0.0,52.5,0,-,-,-,-,,一般,,
2021/10/05,PKF,202203  ,-,-,-,-,-,-,0.0,52.5,0,-,-,-,-,,一般,,
2021/10/05,PKF,202206  ,-,-,-,-,-,-,0.0,53,0,-,-,-,-,,一般,,
2021/10/06,PKF,202110  ,51.9,52.6,49.9,50.6,-1.8,-3.44%,75.0,50.6,47,48.85,51.6,61.6,49.9,,一般,,
2021/10/06,PKF,202111  ,50.8,50.8,50.8,50.8,-1.6,-3.05%,1.0,50.8,1,48.7,51.4,57.4,50.8,,一般,,
2021/10/06,PKF,202112  ,-,-,-,-,-,-,0.0,50.7,0,47.85,51.9,-,-,,一般,,
2021/10/06,PKF,202203  ,-,-,-,-,-,-,0.0,50.7,0,47.25,-,-,-,,一般,,
2021/10/06,PKF,202206  ,-,-,-,-,-,-,0.0,51.2,0,-,-,-,-,,一般,,
2021/10/07,PKF,202110  ,51.6,52.6,50.9,52.3,1.7,3.36%,56.0,52.3,52,47.15,52.5,61.6,49.9,,一般,,
2021/10/07,PKF,202111  ,-,-,-,-,-,-,0.0,52.5,1,47.3,52.7,57.4,50.8,,一般,,
2021/10/07,PKF,202112  ,-,-,-,-,-,-,0.0,52.4,0,46.65,53.1,-,-,,一般,,
2021/10/07,PKF,202203  ,-,-,-,-,-,-,0.0,52.4,0,-,53.8,-,-,,一般,,
2021/10/07,PKF,202206  ,-,-,-,-,-,-,0.0,52.9,0,-,53.8,-,-,,一般,,
2021/10/08,PKF,202110  ,52.6,53.1,52.5,52.5,0.2,0.38%,286.0,52.9,47,51,54,61.6,49.9,,一般,,
2021/10/08,PKF,202111  ,-,-,-,-,-,-,0.0,53.1,1,50.8,53.9,57.4,50.8,,一般,,
2021/10/08,PKF,202112  ,-,-,-,-,-,-,0.0,53,0,50.4,54.4,-,-,,一般,,
2021/10/08,PKF,202203  ,-,-,-,-,-,-,0.0,53,0,49.3,55.4,-,-,,一般,,
2021/10/08,PKF,202206  ,-,-,-,-,-,-,0.0,53.5,0,-,55.3,-,-,,一般,,
2021/10/12,PKF,202110  ,51.2,51.2,51.2,51.2,-1.7,-3.21%,2.0,51.2,48,-,-,61.6,49.9,,一般,,
2021/10/12,PKF,202111  ,-,-,-,-,-,-,0.0,51.4,1,-,-,57.4,50.8,,一般,,
2021/10/12,PKF,202112  ,-,-,-,-,-,-,0.0,51.3,0,-,-,-,-,,一般,,
2021/10/12,PKF,202203  ,-,-,-,-,-,-,0.0,51.3,0,-,-,-,-,,一般,,
2021/10/12,PKF,202206  ,-,-,-,-,-,-,0.0,51.8,0,-,-,-,-,,一般,,
2021/10/13,PKF,202110  ,51.7,51.7,50.4,50.5,-0.7,-1.37%,49.0,50.5,47,49.55,51.2,61.6,49.9,,一般,,
2021/10/13,PKF,202111  ,-,-,-,-,-,-,0.0,50.7,1,49.4,51.2,57.4,50.8,,一般,,
2021/10/13,PKF,202112  ,-,-,-,-,-,-,0.0,50.6,0,49,51.8,-,-,,一般,,
2021/10/13,PKF,202203  ,-,-,-,-,-,-,0.0,50.6,0,47.95,52.5,-,-,,一般,,
2021/10/13,PKF,202206  ,-,-,-,-,-,-,0.0,51.1,0,-,52.5,-,-,,一般,,
2021/10/14,PKF,202110  ,50.9,51.3,50.5,50.7,0.2,0.40%,122.0,50.7,45,-,51.4,61.6,49.9,,一般,,
2021/10/14,PKF,202111  ,50.7,-,-,50.7,0,0.00%,2.0,50.9,2,-,51.4,57.4,50.8,,一般,,
2021/10/14,PKF,202112  ,-,-,-,-,-,-,0.0,50.8,0,-,52,-,-,,一般,,
2021/10/14,PKF,202203  ,-,-,-,-,-,-,0.0,50.8,0,-,52.7,-,-,,一般,,
2021/10/14,PKF,202206  ,-,-,-,-,-,-,0.0,51.3,0,-,52.6,-,-,,一般,,
2021/10/15,PKF,202110  ,51.7,51.8,51.4,51.5,0.8,1.58%,15.0,51.8,48,-,53.8,61.6,49.9,,一般,,
2021/10/15,PKF,202111  ,50.9,-,-,50.9,0,0.00%,2.0,52,3,-,53.8,57.4,50.8,,一般,,
2021/10/15,PKF,202112  ,-,-,-,-,-,-,0.0,51.9,0,-,54.3,-,-,,一般,,
2021/10/15,PKF,202203  ,-,-,-,-,-,-,0.0,51.9,0,-,55.1,-,-,,一般,,
2021/10/15,PKF,202206  ,-,-,-,-,-,-,0.0,52.4,0,-,55.1,-,-,,一般,,
2021/10/18,PKF,202110  ,52.3,52.3,51.5,51.7,-0.1,-0.19%,343.0,51.7,51,49.2,51.8,61.6,49.9,,一般,,
2021/10/18,PKF,202111  ,52,-,-,52,0,0.00%,1.0,51.9,3,49,51.7,57.4,50.8,,一般,,
2021/10/18,PKF,202112  ,-,-,-,-,-,-,0.0,51.8,0,48.35,53.3,-,-,,一般,,
2021/10/18,PKF,202203  ,-,-,-,-,-,-,0.0,51.8,0,-,53.1,-,-,,一般,,
2021/10/18,PKF,202206  ,-,-,-,-,-,-,0.0,52.3,0,-,53.1,-,-,,一般,,
2021/10/19,PKF,202110  ,52.5,53.3,52.5,52.7,1,1.93%,38.0,52.7,33,48.5,52.9,61.6,49.9,,一般,,
2021/10/19,PKF,202111  ,52.9,52.9,52.9,52.9,1,1.93%,3.0,52.9,6,47.2,52.9,57.4,50.8,,一般,,
2021/10/19,PKF,202112  ,-,-,-,-,-,-,0.0,52.8,0,47,54.4,-,-,,一般,,
2021/10/19,PKF,202203  ,-,-,-,-,-,-,0.0,52.8,0,46.9,54.2,-,-,,一般,,
2021/10/19,PKF,202206  ,-,-,-,-,-,-,0.0,53.3,0,-,54.2,-,-,,一般,,
2021/10/20,PKF,202110  ,53.2,53.8,52.9,53,0.3,0.57%,35.0,0,50,53,53.1,61.6,49.9,,一般,,
2021/10/20,PKF,202111  ,52.9,52.9,52.9,52.9,0,0.00%,2.0,52.9,8,-,-,57.4,50.8,,一般,,
2021/10/20,PKF,202112  ,-,-,-,-,-,-,0.0,53.1,0,-,-,-,-,,一般,,
2021/10/20,PKF,202203  ,-,-,-,-,-,-,0.0,53.1,0,-,-,-,-,,一般,,
2021/10/20,PKF,202206  ,-,-,-,-,-,-,0.0,53.6,0,-,-,-,-,,一般,,
2021/10/21,PKF,202111  ,53.4,53.7,52.5,52.8,-0.1,-0.19%,12.0,52.8,15,-,52.9,57.4,50.8,,一般,,
2021/10/21,PKF,202112  ,-,-,-,-,-,-,0.0,53,0,-,53.1,-,-,,一般,,
2021/10/21,PKF,202203  ,-,-,-,-,-,-,0.0,53,0,-,53.5,-,-,,一般,,
2021/10/21,PKF,202206  ,-,-,-,-,-,-,0.0,53.1,0,-,54.2,-,-,,一般,,
2021/10/21,PKF,202209  ,-,-,-,-,-,-,0.0,52.9,0,-,54.2,-,-,,一般,,
2021/10/22,PKF,202111  ,51.6,53,51.6,53,0.2,0.38%,5.0,53,15,51,54,57.4,50.8,,一般,,
2021/10/22,PKF,202112  ,-,-,-,-,-,-,0.0,53.2,0,50.8,54,-,-,,一般,,
2021/10/22,PKF,202203  ,-,-,-,-,-,-,0.0,53.2,0,50,54.6,-,-,,一般,,
2021/10/22,PKF,202206  ,-,-,-,-,-,-,0.0,53.3,0,-,55.3,-,-,,一般,,
2021/10/22,PKF,202209  ,-,-,-,-,-,-,0.0,53.1,0,-,55.3,-,-,,一般,,
2021/10/25,PKF,202111  ,52.9,53.6,52.9,53.6,0.6,1.13%,3.0,53.6,17,51.1,53.8,57.4,50.8,,一般,,
2021/10/25,PKF,202112  ,-,-,-,-,-,-,0.0,53.8,0,50.9,53.8,-,-,,一般,,
2021/10/25,PKF,202203  ,-,-,-,-,-,-,0.0,53.8,0,50.1,54.4,-,-,,一般,,
2021/10/25,PKF,202206  ,-,-,-,-,-,-,0.0,53.9,0,49.5,55.1,-,-,,一般,,
2021/10/25,PKF,202209  ,-,-,-,-,-,-,0.0,53.7,0,-,55.1,-,-,,一般,,
2021/10/26,PKF,202111  ,54.1,54.1,54.1,54.1,0.5,0.93%,1.0,53.1,18,49.45,54,57.4,50.8,,一般,,
2021/10/26,PKF,202112  ,-,-,-,-,-,-,0.0,53.3,0,49.3,54,-,-,,一般,,
2021/10/26,PKF,202203  ,-,-,-,-,-,-,0.0,53.3,0,48.45,54.6,-,-,,一般,,
2021/10/26,PKF,202206  ,-,-,-,-,-,-,0.0,53.4,0,-,55.4,-,-,,一般,,
2021/10/26,PKF,202209  ,-,-,-,-,-,-,0.0,53.2,0,-,55.4,-,-,,一般,,
2021/10/27,PKF,202111  ,53.7,53.9,53.6,53.9,0.8,1.51%,3.0,53.9,18,53.7,54.3,57.4,50.8,,一般,,
2021/10/27,PKF,202112  ,-,-,-,-,-,-,0.0,54.1,0,53.5,54.3,-,-,,一般,,
2021/10/27,PKF,202203  ,-,-,-,-,-,-,0.0,54.1,0,52.7,54.9,-,-,,一般,,
2021/10/27,PKF,202206  ,-,-,-,-,-,-,0.0,54.2,0,52,55.7,-,-,,一般,,
2021/10/27,PKF,202209  ,-,-,-,-,-,-,0.0,54,0,-,55.7,-,-,,一般,,
2021/10/28,PKF,202111  ,55.4,55.5,54.8,54.9,1,1.86%,13.0,54.6,22,54.2,54.9,57.4,50.8,,一般,,
2021/10/28,PKF,202112  ,-,-,-,-,-,-,0.0,54.8,0,53.9,54.9,-,-,,一般,,
2021/10/28,PKF,202203  ,-,-,-,-,-,-,0.0,54.8,0,53.2,55.5,-,-,,一般,,
2021/10/28,PKF,202206  ,-,-,-,-,-,-,0.0,54.9,0,52.5,56.3,-,-,,一般,,
2021/10/28,PKF,202209  ,-,-,-,-,-,-,0.0,54.7,0,-,56.3,-,-,,一般,,
2021/10/29,PKF,202111  ,54.7,54.7,54.6,54.6,0,0.00%,2.0,54,22,53.3,54.6,57.4,50.8,,一般,,
2021/10/29,PKF,202112  ,-,-,-,-,-,-,0.0,54.2,0,53,54.6,-,-,,一般,,
2021/10/29,PKF,202203  ,-,-,-,-,-,-,0.0,54.2,0,52.3,55.2,-,-,,一般,,
2021/10/29,PKF,202206  ,-,-,-,-,-,-,0.0,54.3,0,51.6,56,-,-,,一般,,
2021/10/29,PKF,202209  ,-,-,-,-,-,-,0.0,54.1,0,-,56,-,-,,一般,,
2021/10/06,PKF,202110/202111    ,-,-,-,-,-,-,0.0,-,-,-0.11,0.11,-,-,,一般,1.0,
2021/10/14,PKF,202110/202111    ,-0.05,-0.05,-0.05,-0.05,-,-,2.0,-,-,-0.11,-0.06,-0.05,-0.05,,一般,0.0,
2021/10/15,PKF,202110/202111    ,-0.04,-0.04,-0.05,-0.05,-,-,2.0,-,-,-0.11,-0.05,-0.04,-0.05,,一般,0.0,
2021/10/18,PKF,202110/202111    ,-0.13,-0.13,-0.13,-0.13,-,-,1.0,-,-,-0.49,-0.12,-0.04,-0.13,,一般,0.0,
2021/10/19,PKF,202110/202111    ,-0.01,-0.01,-0.01,-0.01,-,-,2.0,-,-,-1.5,-0.01,-0.01,-0.13,,一般,1.0,
2021/10/20,PKF,202110/202111    ,0,0,0,0,-,-,1.0,-,-,-,-,0,-0.13,,一般,0.0,
2021/11/01,PKF,202111  ,52.8,54.4,52.8,54.4,0.4,0.74%,14.0,54.4,24,53.6,-,57.4,50.8,,一般,,
2021/11/01,PKF,202112  ,-,-,-,-,-,-,0.0,54.6,0,53.3,-,-,-,,一般,,
2021/11/01,PKF,202203  ,-,-,-,-,-,-,0.0,54.6,0,52.6,-,-,-,,一般,,
2021/11/01,PKF,202206  ,-,-,-,-,-,-,0.0,54.7,0,52,-,-,-,,一般,,
2021/11/01,PKF,202209  ,-,-,-,-,-,-,0.0,54.5,0,-,-,-,-,,一般,,
2021/11/02,PKF,202111  ,54.7,54.7,54.7,54.7,0.3,0.55%,1.0,53.1,24,49.75,54.3,57.4,50.8,,一般,,
2021/11/02,PKF,202112  ,-,-,-,-,-,-,0.0,53.3,0,49.5,54.3,-,-,,一般,,
2021/11/02,PKF,202203  ,-,-,-,-,-,-,0.0,53.3,0,-,54.9,-,-,,一般,,
2021/11/02,PKF,202206  ,-,-,-,-,-,-,0.0,53.4,0,-,55.7,-,-,,一般,,
2021/11/02,PKF,202209  ,-,-,-,-,-,-,0.0,53.2,0,-,55.7,-,-,,一般,,
2021/11/03,PKF,202111  ,54.6,58.4,54.6,58.3,5.2,9.79%,27.0,58.3,26,58.4,-,58.4,50.8,,一般,,
2021/11/03,PKF,202112  ,-,-,-,-,-,-,0.0,58.5,0,58.1,-,-,-,,一般,,
2021/11/03,PKF,202203  ,-,-,-,-,-,-,0.0,58.5,0,57.4,-,-,-,,一般,,
2021/11/03,PKF,202206  ,-,-,-,-,-,-,0.0,58.6,0,56.6,-,-,-,,一般,,
2021/11/03,PKF,202209  ,-,-,-,-,-,-,0.0,58.4,0,-,-,-,-,,一般,,
2021/11/04,PKF,202111  ,58.3,61,58.3,60.3,2,3.43%,66.0,60.3,41,59.4,60.5,61,50.8,,一般,,
2021/11/04,PKF,202112  ,60.9,60.9,59.3,59.3,0.8,1.37%,2.0,59.9,2,59.2,60.6,60.9,59.3,,一般,,
2021/11/04,PKF,202203  ,-,-,-,-,-,-,0.0,60.5,0,58.4,60.7,-,-,,一般,,
2021/11/04,PKF,202206  ,-,-,-,-,-,-,0.0,60.6,0,57.5,62.1,-,-,,一般,,
2021/11/04,PKF,202209  ,-,-,-,-,-,-,0.0,60.4,0,-,62.1,-,-,,一般,,
2021/11/05,PKF,202111  ,59.3,59.4,58.7,59.3,-1,-1.66%,32.0,59.3,54,59.1,60.3,61,50.8,,一般,,
2021/11/05,PKF,202112  ,-,-,-,-,-,-,0.0,58.9,2,58.8,60.3,60.9,59.3,,一般,,
2021/11/05,PKF,202203  ,-,-,-,-,-,-,0.0,59.5,0,58.1,60.5,-,-,,一般,,
2021/11/05,PKF,202206  ,-,-,-,-,-,-,0.0,59.6,0,57.3,61.8,-,-,,一般,,
2021/11/05,PKF,202209  ,-,-,-,-,-,-,0.0,59.4,0,-,61.8,-,-,,一般,,
2021/11/08,PKF,202111  ,59,59,57.6,58.1,-1.2,-2.02%,34.0,58.1,68,57.6,62,61,50.8,,一般,,
2021/11/08,PKF,202112  ,58.1,58.1,58.1,58.1,-0.8,-1.36%,5.0,58.1,6,57.4,62,60.9,58.1,,一般,,
2021/11/08,PKF,202203  ,-,-,-,-,-,-,0.0,58.3,0,56.6,62.2,-,-,,一般,,
2021/11/08,PKF,202206  ,-,-,-,-,-,-,0.0,58.4,0,55.8,63.5,-,-,,一般,,
2021/11/08,PKF,202209  ,-,-,-,-,-,-,0.0,58.2,0,-,63.5,-,-,,一般,,
2021/11/09,PKF,202111  ,57.2,59.2,57.2,58.4,0.3,0.52%,20.0,58.4,56,57.7,58.4,61,50.8,,一般,,
2021/11/09,PKF,202112  ,-,-,-,-,-,-,0.0,58.4,6,57.4,58.4,60.9,58.1,,一般,,
2021/11/09,PKF,202203  ,-,-,-,-,-,-,0.0,58.6,0,56.7,58.6,-,-,,一般,,
2021/11/09,PKF,202206  ,-,-,-,-,-,-,0.0,58.7,0,55.9,59.9,-,-,,一般,,
2021/11/09,PKF,202209  ,-,-,-,-,-,-,0.0,58.5,0,-,59.9,-,-,,一般,,
2021/11/10,PKF,202111  ,57.9,58.7,57.9,58.7,0.3,0.51%,14.0,58.4,53,58.1,58.6,61,50.8,,一般,,
2021/11/10,PKF,202112  ,-,-,-,-,-,-,0.0,58.4,6,58.1,58.6,60.9,58.1,,一般,,
2021/11/10,PKF,202203  ,-,-,-,-,-,-,0.0,58.1,0,57.4,58.8,-,-,,一般,,
2021/11/10,PKF,202206  ,-,-,-,-,-,-,0.0,58.7,0,53.2,60.1,-,-,,一般,,
2021/11/10,PKF,202209  ,-,-,-,-,-,-,0.0,58.5,0,-,60.1,-,-,,一般,,
2021/11/11,PKF,202111  ,59,59,58.5,59,0.6,1.03%,11.0,59,45,58.4,59.9,61,50.8,,一般,,
2021/11/11,PKF,202112  ,58.5,58.5,58.5,58.5,0.1,0.17%,3.0,58.5,7,58.5,60,60.9,58.1,,一般,,
2021/11/11,PKF,202203  ,-,-,-,-,-,-,0.0,58.7,0,57.8,60.1,-,-,,一般,,
2021/11/11,PKF,202206  ,-,-,-,-,-,-,0.0,59.3,0,-,61.4,-,-,,一般,,
2021/11/11,PKF,202209  ,-,-,-,-,-,-,0.0,59.1,0,-,61.4,-,-,,一般,,
2021/11/12,PKF,202111  ,-,-,-,-,-,-,0.0,58.3,45,58,59.3,61,50.8,,一般,,
2021/11/12,PKF,202112  ,-,-,-,-,-,-,0.0,57.8,7,58,59.3,60.9,58.1,,一般,,
2021/11/12,PKF,202203  ,-,-,-,-,-,-,0.0,58,0,57.3,59.9,-,-,,一般,,
2021/11/12,PKF,202206  ,-,-,-,-,-,-,0.0,58.6,0,-,60.8,-,-,,一般,,
2021/11/12,PKF,202209  ,-,-,-,-,-,-,0.0,58.4,0,-,60.8,-,-,,一般,,
2021/11/15,PKF,202111  ,59.1,59.7,59.1,59.4,1.1,1.89%,10.0,59.4,41,58.6,59.8,61,50.8,,一般,,
2021/11/15,PKF,202112  ,59.2,59.2,59.1,59.1,1.3,2.25%,7.0,59.1,8,58.8,60,60.9,58.1,,一般,,
2021/11/15,PKF,202203  ,-,-,-,-,-,-,0.0,59.1,0,58.1,61.4,-,-,,一般,,
2021/11/15,PKF,202206  ,-,-,-,-,-,-,0.0,59.7,0,-,61.3,-,-,,一般,,
2021/11/15,PKF,202209  ,-,-,-,-,-,-,0.0,59.5,0,-,61.3,-,-,,一般,,
2021/11/16,PKF,202111  ,59.8,60.3,59.7,59.7,0.3,0.51%,44.0,59.7,26,59.8,60.3,61,50.8,,一般,,
2021/11/16,PKF,202112  ,60.1,60.1,59.7,59.8,0.7,1.18%,34.0,59.8,32,59.8,60.1,60.9,58.1,,一般,,
2021/11/16,PKF,202203  ,-,-,-,-,-,-,0.0,59.4,0,59.1,60.3,-,-,,一般,,
2021/11/16,PKF,202206  ,-,-,-,-,-,-,0.0,60,0,57.8,62,-,-,,一般,,
2021/11/16,PKF,202209  ,-,-,-,-,-,-,0.0,59.8,0,-,62,-,-,,一般,,
2021/11/17,PKF,202111  ,60.3,61.9,60.3,61.1,1.4,2.35%,31.0,0,25,61.1,61.3,61.9,50.8,,一般,,
2021/11/17,PKF,202112  ,59.2,62,59.2,61.3,1.5,2.51%,59.0,61.3,49,61.3,61.7,62,58.1,,一般,,
2021/11/17,PKF,202203  ,-,-,-,-,-,-,0.0,61.3,0,60.6,61.9,-,-,,一般,,
2021/11/17,PKF,202206  ,-,-,-,-,-,-,0.0,61.4,0,59.4,63.3,-,-,,一般,,
2021/11/17,PKF,202209  ,-,-,-,-,-,-,0.0,61.2,0,-,63.3,-,-,,一般,,
2021/11/18,PKF,202112  ,61.2,63.5,61.2,63.5,2.2,3.59%,136.0,63.5,81,63,-,63.5,58.1,,一般,,
2021/11/18,PKF,202201  ,61.9,63.4,61.9,62.8,1.4,2.28%,21.0,62.8,8,62.8,-,63.4,61.9,,一般,,
2021/11/18,PKF,202203  ,-,-,-,-,-,-,0.0,63.5,0,62.1,-,-,-,,一般,,
2021/11/18,PKF,202206  ,-,-,-,-,-,-,0.0,63.6,0,61.1,-,-,-,,一般,,
2021/11/18,PKF,202209  ,-,-,-,-,-,-,0.0,63.4,0,-,-,-,-,,一般,,
2021/11/19,PKF,202112  ,63.5,64.2,62.1,63,-0.5,-0.79%,47.0,63,75,63,63.3,64.2,58.1,,一般,,
2021/11/19,PKF,202201  ,-,-,-,-,-,-,0.0,63.1,8,62.8,63.3,63.4,61.9,,一般,,
2021/11/19,PKF,202203  ,-,-,-,-,-,-,0.0,63,0,62,63.9,-,-,,一般,,
2021/11/19,PKF,202206  ,-,-,-,-,-,-,0.0,63.1,0,61.1,65,-,-,,一般,,
2021/11/19,PKF,202209  ,-,-,-,-,-,-,0.0,62.9,0,-,65,-,-,,一般,,
2021/11/22,PKF,202112  ,62.5,63.5,62.5,62.8,-0.2,-0.32%,71.0,62.8,93,62.8,63.1,64.2,58.1,,一般,,
2021/11/22,PKF,202201  ,63,63.2,62.9,63.2,0.1,0.16%,11.0,62.9,3,62.7,63,63.4,61.9,,一般,,
2021/11/22,PKF,202203  ,-,-,-,-,-,-,0.0,62.8,0,62,63.2,-,-,,一般,,
2021/11/22,PKF,202206  ,-,-,-,-,-,-,0.0,62.9,0,60.9,64.8,-,-,,一般,,
2021/11/22,PKF,202209  ,-,-,-,-,-,-,0.0,62.7,0,-,64.8,-,-,,一般,,
2021/11/23,PKF,202112  ,63,64.6,62.8,62.8,0,0.00%,80.0,62.8,70,62.5,63.1,64.6,58.1,,一般,,
2021/11/23,PKF,202201  ,63.6,63.6,63.6,63.6,0.7,1.11%,3.0,62.8,1,62.4,63.1,63.6,61.9,,一般,,
2021/11/23,PKF,202203  ,-,-,-,-,-,-,0.0,62.8,0,61.5,63.7,-,-,,一般,,
2021/11/23,PKF,202206  ,-,-,-,-,-,-,0.0,62.9,0,60.6,64.8,-,-,,一般,,
2021/11/23,PKF,202209  ,-,-,-,-,-,-,0.0,62.7,0,-,64.8,-,-,,一般,,
2021/11/24,PKF,202112  ,62.3,64.5,62.2,63.5,0.7,1.11%,36.0,63.5,76,63.5,64,64.6,58.1,,一般,,
2021/11/24,PKF,202201  ,-,-,-,-,-,-,0.0,63.5,1,63.3,64,63.6,61.9,,一般,,
2021/11/24,PKF,202203  ,-,-,-,-,-,-,0.0,63.5,0,62.5,64.6,-,-,,一般,,
2021/11/24,PKF,202206  ,-,-,-,-,-,-,0.0,63.6,0,61.6,65.7,-,-,,一般,,
2021/11/24,PKF,202209  ,-,-,-,-,-,-,0.0,63.4,0,61.6,65.6,-,-,,一般,,
2021/11/25,PKF,202112  ,63.3,63.9,63,63,-0.5,-0.79%,7.0,63,75,62,63.6,64.6,58.1,,一般,,
2021/11/25,PKF,202201  ,-,-,-,-,-,-,0.0,63,1,61.8,63.6,63.6,61.9,,一般,,
2021/11/25,PKF,202203  ,-,-,-,-,-,-,0.0,63,0,61,64.2,-,-,,一般,,
2021/11/25,PKF,202206  ,-,-,-,-,-,-,0.0,63.1,0,60.1,65.3,-,-,,一般,,
2021/11/25,PKF,202209  ,-,-,-,-,-,-,0.0,62.9,0,60,65.3,-,-,,一般,,
2021/11/26,PKF,202112  ,63.6,63.6,61.2,61.2,-1.8,-2.86%,35.0,61.2,62,61,62.9,64.6,58.1,,一般,,
2021/11/26,PKF,202201  ,62.6,62.6,62.6,62.6,-0.4,-0.63%,2.0,61.2,3,60.9,62.9,63.6,61.9,,一般,,
2021/11/26,PKF,202203  ,-,-,-,-,-,-,0.0,61.2,0,60,63.5,-,-,,一般,,
2021/11/26,PKF,202206  ,-,-,-,-,-,-,0.0,61.3,0,59.1,64.6,-,-,,一般,,
2021/11/26,PKF,202209  ,-,-,-,-,-,-,0.0,61.1,0,59,64.6,-,-,,一般,,
2021/11/29,PKF,202112  ,60.6,61.6,59.6,61.6,0.4,0.65%,23.0,61.6,64,61.3,63,64.6,58.1,,一般,,
2021/11/29,PKF,202201  ,-,-,-,-,-,-,0.0,61.6,3,61.2,63,63.6,61.9,,一般,,
2021/11/29,PKF,202203  ,-,-,-,-,-,-,0.0,61.6,0,60.3,63.6,-,-,,一般,,
2021/11/29,PKF,202206  ,-,-,-,-,-,-,0.0,61.7,0,59.4,64.6,-,-,,一般,,
2021/11/29,PKF,202209  ,-,-,-,-,-,-,0.0,61.5,0,59.4,64.6,-,-,,一般,,
2021/11/30,PKF,202112  ,62.3,63.4,62,62,0.4,0.65%,14.0,62,65,61.5,62.4,64.6,58.1,,一般,,
2021/11/30,PKF,202201  ,63.2,63.2,63,63,1.4,2.27%,5.0,61.9,4,61.3,62.4,63.6,61.9,,一般,,
2021/11/30,PKF,202203  ,-,-,-,-,-,-,0.0,62,0,60.5,63,-,-,,一般,,
2021/11/30,PKF,202206  ,-,-,-,-,-,-,0.0,62.1,0,59.6,64.1,-,-,,一般,,
2021/11/30,PKF,202209  ,-,-,-,-,-,-,0.0,61.9,0,59.5,64.1,-,-,,一般,,
2021/11/04,PKF,202111/202112    ,-,-,-,-,-,-,0.0,-,-,-0.19,0.01,-,-,,一般,2.0,
2021/11/08,PKF,202111/202112    ,-,-,-,-,-,-,0.0,-,-,-0.19,-0.04,-,-,,一般,4.0,
2021/11/11,PKF,202111/202112    ,-0.06,-0.06,-0.06,-0.06,-,-,2.0,-,-,-0.09,0.01,-0.06,-0.06,,一般,1.0,
2021/11/15,PKF,202111/202112    ,0.15,0.15,0.02,0.02,-,-,5.0,-,-,-0.02,0.11,0.15,-0.06,,一般,0.0,
2021/11/16,PKF,202111/202112    ,0,0.01,-0.09,-0.08,-,-,10.0,-,-,-0.2,-0.08,0.15,-0.09,,一般,6.0,
