日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2017-03-17,82.70165401,82.79223633,82.42990707,82.79223633,37206400,75.98,76.18,75.86,76.12
2017-03-20,82.70166016,82.79224248,82.33933087,82.70166016,13362400,52.16,52.26,52.04,52.18
2017-03-21,82.70166311,83.15457474,82.70166311,82.88282776,23687200,91.6,91.78,91.46,91.64
2017-03-22,82.24875148,82.88282776,81.9770045,82.88282776,19390400,72.68,73.26,72.5,73.26
2017-03-23,83.06398944,83.06398944,82.24874855,82.70166016,13385600,91.38,91.42,90.9,91.18
2017-03-24,81.97699124,82.42990279,81.97699124,82.06757355,15688800,68.32,68.35,67.97,68.0
2017-03-27,81.52409338,82.42991663,81.34292872,81.977005,18606400,75.23,75.77,75.0,75.33
2017-03-28,82.33932179,82.70165104,82.06757485,82.61106873,21665600,75.72,75.97,75.57,75.87
2017-03-29,83.06399241,83.15457474,82.42991613,82.88282776,18705600,73.21,73.27,72.95,73.13
2017-03-30,82.88281864,82.97340096,82.6110717,82.79223633,14864800,76.2,76.28,76.17,76.18
2017-03-31,82.79223802,82.97340266,82.42990875,82.42990875,21751200,65.38,65.48,65.22,65.28
2017-04-05,86.95902174,89.13299729,86.59669249,88.77066803,136405600,78.18,82.04,78.18,81.77
2017-04-06,88.95182985,89.3141591,87.59309518,88.13658905,51088000,81.89,82.08,80.58,81.18
2017-04-07,87.86485487,88.49893115,86.23437303,87.04961395,50523200,81.18,81.3,79.58,80.22
2017-04-10,86.95902232,87.4119339,86.59669306,87.4119339,29796000,80.23,80.54,79.88,80.5
2017-04-11,87.7742691,88.40834535,87.41193982,87.7742691,36963200,80.87,81.22,80.55,80.72
2017-04-12,88.22717136,88.22717136,87.50251287,88.13658905,32064800,80.77,81.07,80.52,80.95
2017-04-13,88.49892089,89.94823792,88.31775627,89.22357941,49123200,81.35,82.7,81.35,82.18
2017-04-14,88.49892468,88.589507,87.5931015,87.5931015,28532000,81.65,81.7,80.6,80.65
2017-04-17,87.59309518,88.13658905,86.59668976,88.13658905,22817600,69.31,69.46,68.39,69.45
2017-04-18,88.68008611,88.77066842,87.68368065,87.86484528,12048800,81.42,81.65,80.75,80.85
2017-04-19,87.41194647,87.41194647,86.77787018,86.77787018,24576000,68.85,68.95,68.33,68.35
2017-04-20,86.95902252,87.14018715,86.50611095,86.95902252,20187200,79.87,80.02,79.7,79.98
2017-04-21,87.14018695,87.68368084,87.14018695,87.4119339,11651200,80.5,80.73,80.43,80.55
2017-04-24,88.49892148,88.49892148,87.4119337,87.86484528,12256000,69.45,69.58,69.03,69.25
2017-04-25,88.4989196,88.68008423,87.95542573,88.68008423,27880800,81.22,81.53,81.12,81.48
2017-04-26,89.40475489,89.40475489,88.77067861,88.95184326,31615200,81.97,82.14,81.78,81.87
2017-04-27,89.04242706,89.22359172,88.68009776,89.04242706,21342400,78.64,78.7,78.48,78.64
2017-04-28,89.22357625,90.12939936,88.77066469,89.49532318,37555200,82.33,82.82,81.95,82.27
2017-05-02,90.40114891,91.03522511,90.40114891,90.58231354,47229600,83.04,84.08,83.02,83.38
2017-05-03,90.58232094,91.94105575,90.58232094,91.03523254,34082400,71.59,72.44,71.56,72.09
2017-05-04,91.03523254,91.48814415,90.58232094,91.03523254,21939200,62.96,63.15,62.75,63.02
2017-05-05,90.58231354,91.48813667,90.58231354,90.58231354,17613600,83.92,84.08,83.37,83.58
2017-05-08,91.48814392,91.94105552,90.58232071,91.48814392,16781600,83.92,84.42,83.58,83.92
2017-05-09,92.39396579,95.56434697,91.9410542,94.20561218,84645600,85.0,88.17,85.0,86.58
2017-05-10,95.56434697,95.56434697,93.29978899,94.20561218,35706400,87.5,87.67,86.08,86.5
2017-05-11,94.20561218,94.20561218,93.29978899,94.20561218,31622400,86.5,86.75,86.08,86.58
2017-05-12,94.20560511,95.11142824,92.39395886,92.84687042,47000000,86.5,87.08,85.33,85.66
2017-05-15,93.29978899,94.65852378,92.84687739,94.20561218,26138400,86.16,87.0,86.08,86.92
2017-05-16,94.2056124,94.2056124,92.84687761,93.75270081,27899200,87.0,87.0,86.08,86.49
2017-05-17,93.2997818,93.75269336,92.39395868,93.2997818,22278400,86.16,86.25,85.24,85.75
2017-05-18,91.48814347,92.39396667,91.03523187,92.39396667,38740000,81.1,81.9,80.2,81.8
2017-05-19,92.39395923,92.8468708,91.94104767,91.94104767,14604000,82.0,82.0,81.4,81.5
2017-05-22,92.84687042,92.84687042,92.39395886,92.84687042,15540800,82.1,82.4,82.0,82.4
2017-05-23,93.29978899,94.65852378,92.84687739,94.20561218,38082400,86.17,87.42,86.08,87.09
2017-05-24,93.75270059,94.65852378,93.75270059,94.20561218,16996000,83.4,83.51,83.1,83.41
2017-05-25,94.65852334,95.11143494,94.20561175,95.11143494,23301600,74.87,75.16,74.8,75.02
2017-05-26,94.20561196,94.65852356,94.20561196,94.65852356,25361600,74.72,74.86,74.43,74.79
2017-05-31,93.75269336,94.20560492,93.2997818,93.2997818,31111200,74.36,74.66,73.79,73.81
2017-06-01,93.75270037,94.65852356,93.29978877,94.65852356,21784000,86.59,87.51,86.59,87.42
2017-06-02,95.11143472,95.56434631,94.65852313,95.56434631,25496000,65.96,66.22,65.65,66.22
2017-06-05,95.11143472,96.01725791,95.11143472,95.56434631,23156000,87.92,88.51,87.76,88.34
2017-06-06,95.56434653,95.56434653,95.11143494,95.11143494,16924800,66.07,66.28,65.88,65.9
2017-06-07,95.11143494,95.56434653,94.65852334,95.11143494,18737600,84.22,84.42,83.92,84.12
2017-06-08,95.11143494,95.56434653,94.65852334,95.11143494,12027200,78.9,79.16,78.9,78.91
2017-06-09,95.11143494,96.01725813,95.11143494,95.11143494,27054400,66.0,66.21,65.63,65.71
2017-06-12,93.29978988,93.75270148,92.39396667,92.39396667,39863200,57.87,57.87,56.85,56.97
2017-06-13,91.48814347,92.84687828,91.48814347,92.39396667,33906400,56.58,57.19,56.51,57.12
2017-06-14,92.84687828,93.29978988,91.48814347,92.39396667,31945600,64.25,64.44,63.37,63.76
2017-06-15,92.84687042,93.29978199,92.39395886,92.84687042,17867200,73.18,73.62,72.97,73.33
2017-06-16,92.84687696,95.11143494,92.84687696,95.11143494,44288000,64.44,66.02,64.31,66.02
2017-06-19,96.01725623,99.64054892,96.01725623,99.18763733,73120800,59.12,61.48,59.07,61.13
2017-06-20,100.9992891,104.1696703,100.9992891,103.7167587,72144800,62.18,64.31,62.06,63.75
2017-06-21,102.8109362,103.2638478,101.4522014,102.3580246,55670400,63.12,63.67,62.45,63.31
2017-06-22,102.3580325,103.7167674,101.4522092,101.9051208,46712000,71.44,72.03,70.55,70.83
2017-06-23,102.3580325,103.2638558,101.9051208,101.9051208,30157600,81.21,81.72,80.77,80.77
2017-06-26,102.8109259,109.6045994,102.3580143,108.6987762,110709600,63.07,67.6,63.06,67.03
2017-06-27,107.792975,110.9633566,107.792975,110.0575333,66268000,43.08,43.97,42.8,43.6
2017-06-28,108.6987848,109.604608,106.8871384,106.8871384,74916800,60.21,60.52,59.3,59.41
2017-06-29,108.2458651,108.6987766,107.3400419,107.7929535,38654400,66.59,66.77,66.09,66.16
2017-06-30,106.4342272,106.8871388,105.0754924,105.9813156,54297600,65.59,65.82,64.96,65.49
2017-07-03,105.075485,106.8871313,105.075485,105.5283966,38040800,53.41,53.97,53.23,53.42
2017-07-04,105.5284059,105.9813175,102.3580246,102.3580246,52203200,58.65,58.76,56.9,56.91
2017-07-05,102.8109348,105.0754929,102.3580232,105.0754929,46241600,40.85,41.67,40.58,41.62
2017-07-06,104.6225662,104.6225662,103.2638316,104.6225662,24748800,41.48,41.59,41.11,41.47
2017-07-07,103.7167587,104.1696703,103.2638471,103.7167587,26055200,44.28,44.51,44.15,44.3
2017-07-10,104.1696547,105.0754778,103.7167431,104.6225662,35942400,57.74,58.3,57.54,58.14
2017-07-11,105.9813074,107.3400421,105.5283958,107.3400421,57205600,53.6,54.24,53.51,54.19
2017-07-12,107.3400421,108.2458653,106.8871305,107.3400421,71653600,59.93,60.19,59.51,59.86
2017-07-13,108.7524033,109.2231929,108.2816136,108.7524033,66203200,52.8,53.08,52.44,52.58
2017-07-14,109.2231929,109.2231929,108.2816136,108.7524033,28316800,52.73,52.83,52.27,52.59
2017-07-17,109.2231929,109.2231929,108.2816136,108.7524033,28311200,58.22,58.27,57.68,57.83
2017-07-18,108.7524032,110.164772,108.2816135,110.164772,27570400,57.78,58.64,57.61,58.64
2017-07-19,110.6355617,111.1063513,110.164772,110.164772,23513600,58.73,58.93,58.43,58.5
2017-07-20,111.1063539,111.5771435,109.693985,109.693985,27615200,73.59,74.12,72.96,73.06
2017-07-21,109.6939928,109.6939928,107.8108342,108.2816238,26162400,72.56,72.7,71.87,72.14
2017-07-24,107.810829,109.2231979,107.3400394,109.2231979,22971200,63.8,64.76,63.62,64.62
2017-07-25,109.6939824,110.6355617,109.2231928,110.164772,31085600,58.32,59.08,58.2,58.83
2017-07-26,110.6355618,110.6355618,108.7524033,108.7524033,22193600,73.51,73.7,72.5,72.57
2017-07-27,110.1647771,111.577146,110.1647771,110.6355667,38150400,73.26,74.4,73.2,73.83
2017-07-28,110.6355667,111.1063564,109.6939874,110.6355667,22028000,45.17,45.49,44.93,45.32
2017-07-31,109.6939874,110.6355667,109.6939874,110.6355667,20868800,83.96,84.25,83.82,84.04
2017-08-01,109.693985,110.6355643,109.693985,109.693985,19419200,58.8,58.86,58.5,58.5
2017-08-02,111.5771484,112.5187277,110.6355691,111.5771484,32477600,59.23,59.73,59.02,59.32
2017-08-03,110.6355741,112.0479431,110.6355741,112.0479431,26162400,65.65,66.21,65.35,66.13
2017-08-04,112.0479405,112.5187302,111.5771508,112.5187302,17000800,66.08,66.47,66.01,66.34
2017-08-07,112.5187349,114.8726833,112.5187349,114.4018936,44245600,66.63,67.92,66.63,67.81
2017-08-08,114.8726783,115.3434679,112.5187299,113.9310989,28544000,67.92,68.08,66.61,67.29
2017-08-09,112.5187304,113.4603097,110.6355717,111.1063614,37831200,66.85,66.97,65.67,65.79
2017-08-10,111.1063565,111.1063565,108.2816186,109.2231979,38383200,65.74,65.78,64.29,64.64
2017-08-11,107.8108264,110.1647746,107.8108264,109.693985,32952800,57.53,58.63,57.37,58.47
2017-08-14,109.6939826,109.6939826,107.3400345,107.3400345,36312000,53.12,53.18,51.9,51.96
2017-08-15,108.7524033,109.2231929,107.810824,108.7524033,18913600,64.38,64.49,63.92,64.43
2017-08-16,108.2816238,109.2232032,107.8108342,108.2816238,23023200,48.18,48.31,47.73,48.04
2017-08-17,108.2816186,109.2231979,108.2816186,109.2231979,14277600,58.02,58.34,57.96,58.13
2017-08-18,107.810824,109.2231929,107.3400344,108.7524033,19631200,57.48,58.09,57.28,57.98
2017-08-21,107.8108342,108.2816238,107.3400445,108.2816238,15009457,57.73,57.83,57.22,57.78
2017-08-22,108.7524135,109.2232032,108.2816238,108.2816238,15093292,58.08,58.33,57.97,58.02
2017-08-23,108.7524135,109.6939928,108.2816238,108.2816238,23156169,64.79,65.07,64.17,64.28
2017-08-24,108.2816186,109.2231979,108.2816186,109.2231979,22284870,64.28,64.79,64.28,64.56
2017-08-25,109.2231979,109.6939876,108.7524083,109.2231979,16153437,64.67,65.06,64.56,64.95
2017-08-28,109.6939825,109.6939825,108.2816136,108.7524033,15911328,53.12,53.16,52.69,52.74
2017-08-29,108.2816136,108.7524033,108.2816136,108.7524033,13677401,48.1,48.39,47.91,48.29
2017-08-30,109.2231978,110.6355667,109.2231978,110.6355667,27287525,52.9,53.63,52.84,53.53
2017-08-31,111.577146,112.0479356,110.1647771,110.6355667,26086370,53.8,54.13,53.43,53.48
2017-09-01,110.1647771,111.1063564,110.1647771,110.6355667,13946593,49.07,49.29,48.94,48.98
2017-09-04,109.693985,110.6355643,109.2231954,109.693985,15301080,53.12,53.53,52.93,53.16
2017-09-05,109.693985,110.1647746,108.7524057,109.693985,16834324,58.42,58.52,58.16,58.26
2017-09-06,109.2231929,109.6939825,108.2816136,108.7524033,18233355,44.63,44.82,44.35,44.55
2017-09-07,108.7524033,109.6939825,108.2816136,108.7524033,20293124,52.87,52.98,52.42,52.47
2017-09-08,109.2231928,110.6355617,108.7524032,110.164772,31735848,57.96,58.81,57.96,58.56
2017-09-11,110.6355669,111.1063565,108.7524083,109.2231979,16836020,65.46,65.57,64.46,64.68
2017-09-12,110.164772,110.6355617,109.2231928,110.164772,15294554,64.96,65.13,64.68,65.01
2017-09-13,109.6939825,110.6355618,108.7524033,108.7524033,19660940,73.13,73.26,72.38,72.39
2017-09-14,108.7524162,108.7524162,107.3400471,107.8108368,24419361,64.12,64.13,63.51,63.84
2017-09-15,107.3400445,108.2816238,107.3400445,108.2816238,38257807,63.73,64.06,63.43,63.99
2017-09-18,107.3400345,108.2816137,106.3984552,107.3400345,37218988,57.65,57.83,56.88,57.28
2017-09-19,106.8692504,107.34004,103.5737228,103.5737228,78688935,51.8,51.8,49.97,50.25
2017-09-20,102.6321309,103.5737101,100.278183,100.278183,76690285,54.92,55.05,53.37,53.44
2017-09-21,99.3366183,105.4568839,98.86582864,104.5153046,81538097,44.49,46.8,44.15,46.61
2017-09-22,102.6321463,103.5737257,101.690567,101.690567,46907149,61.69,61.7,59.97,60.03
2017-09-25,100.7489881,100.7489881,98.86582947,98.86582947,55251560,48.71,48.81,47.62,47.63
2017-09-26,97.92425036,99.80740902,96.98267103,97.45346069,57276045,43.45,44.2,43.11,43.2
2017-09-27,98.86582947,99.33661913,98.3950398,98.86582947,29824445,43.7,44.2,43.69,43.94
2017-09-28,99.80740371,99.80740371,97.92424515,98.39503479,27778607,44.11,44.2,43.48,43.74
2017-09-29,98.3950398,99.33661913,97.45346048,98.86582947,26809956,40.37,40.57,39.97,40.4
2017-10-02,101.6905723,101.6905723,100.7489929,100.7489929,19701888,44.9,45.15,44.77,44.77
2017-10-03,101.2197725,101.6905621,99.80740356,99.80740356,20696517,44.77,44.82,44.14,44.32
2017-10-05,100.2781932,100.7489828,98.86582429,99.80740356,17618489,44.19,44.49,44.1,44.36
2017-10-06,100.278183,100.7489726,99.80739339,100.278183,16187235,44.4,44.53,44.31,44.44
2017-10-11,101.2197826,102.6321517,100.7489929,100.7489929,34528264,53.72,54.48,53.62,53.78
2017-10-12,102.1613567,102.6321463,101.2197774,101.690567,33491009,45.32,45.53,44.94,45.23
2017-10-13,101.690567,101.690567,100.7489877,101.690567,20761135,45.07,45.12,44.69,45.03
2017-10-16,102.6321537,103.5737331,101.6905743,103.1029434,27626600,45.41,45.87,45.36,45.66
2017-10-17,104.5152995,104.5152995,103.1029306,104.0445099,30423870,42.45,42.72,42.33,42.68
2017-10-18,104.9860916,105.4568813,103.5737227,104.9860916,28483260,46.4,46.7,46.1,46.6
2017-10-19,105.4568887,106.8692577,104.986099,106.398468,35477216,51.13,51.86,51.08,51.59
2017-10-20,105.4568787,106.3984579,104.5152994,105.4568787,22824491,46.96,47.14,46.42,46.8
2017-10-23,105.9276816,106.3984713,102.6321537,103.1029434,24910742,47.06,47.15,45.8,45.81
2017-10-24,103.5737331,104.9861022,102.6321537,103.1029434,22281280,54.81,55.66,54.71,55.01
2017-10-25,104.5153046,104.9860942,103.5737252,104.5153046,23759273,50.34,50.8,50.24,50.61
2017-10-26,103.5737203,104.9860892,103.5737203,104.0445099,15306231,42.57,42.95,42.49,42.84
2017-10-27,104.9860918,105.4568814,103.5737228,103.5737228,17042426,39.92,40.07,39.45,39.46
2017-10-30,106.3984606,107.3400399,104.9860916,104.9860916,31308972,43.33,43.91,43.06,43.26
2017-10-31,105.9276683,106.3984579,104.986089,105.4568787,26279280,43.41,43.73,43.25,43.49
2017-11-01,105.9276683,106.3984579,104.986089,105.4568787,14769348,47.23,47.28,46.84,46.93
2017-11-02,104.986094,106.398463,104.986094,105.9276733,18983760,56.04,56.54,55.94,56.49
2017-11-03,106.398468,107.8108371,105.9276783,106.398468,27078292,47.31,47.77,47.22,47.31
2017-11-06,107.8108371,107.8108371,106.398468,106.398468,18333577,47.68,47.76,47.26,47.39
2017-11-07,107.3400372,107.3400372,105.4568787,105.4568787,23281745,47.44,47.57,46.86,47.02
2017-11-08,105.9276735,106.3984632,104.5153046,104.5153046,19755462,43.33,43.49,42.87,42.87
2017-11-09,104.5152945,104.9860841,102.1613464,102.1613464,32817122,42.95,43.0,41.72,41.8
2017-11-10,100.2782082,101.6905773,99.80741847,101.2197876,41587261,44.67,45.09,44.37,45.04
2017-11-13,101.2197826,101.6905723,100.2782032,100.7489929,18165258,44.92,45.06,44.58,44.58
2017-11-14,101.6905621,101.6905621,99.80740356,99.80740356,21459256,44.86,45.08,44.12,44.13
2017-11-15,96.98267365,98.39504268,96.98267365,96.98267365,101843079,42.97,43.41,42.72,43.07
2017-11-16,96.51187878,98.39503739,96.51187878,97.92424774,38108822,51.57,52.32,51.51,52.26
2017-11-17,99.33661652,100.2781958,99.33661652,99.33661652,41734323,37.82,38.23,37.82,38.12
2017-11-20,99.3366167,99.3366167,97.92424774,97.92424774,28008576,44.22,44.22,43.42,43.5
2017-11-21,98.39503739,98.86582705,97.92424774,97.92424774,27096074,47.71,47.8,47.47,47.56
2017-11-22,97.92424774,98.86582705,97.92424774,97.92424774,38166224,52.46,52.57,52.16,52.16
2017-11-23,97.92424501,99.80740356,97.92424501,99.80740356,23787433,43.58,44.38,43.53,44.24
2017-11-24,98.86582443,99.80740371,98.39503479,98.39503479,18577474,53.02,53.07,52.36,52.42
2017-11-27,98.39504268,98.86583236,96.98267365,96.98267365,28941272,47.66,47.71,46.88,46.94
2017-11-28,96.98266862,97.45345827,96.04108931,96.51187897,30452490,43.12,43.21,42.7,42.84
2017-11-29,96.98267365,97.45346332,96.51188397,96.98267365,22903472,47.04,47.14,46.8,47.14
2017-11-30,96.04108704,96.51187668,94.15792847,94.15792847,62907407,46.46,46.68,45.68,45.73
2017-12-01,94.1579301,94.62871975,92.2747715,93.31050873,64978731,42.13,42.18,40.83,41.23
2017-12-04,92.7455647,93.49882817,92.27477503,93.21635437,34610309,44.72,45.02,44.5,44.97
2017-12-05,92.08645086,92.18060878,89.92081858,90.0149765,72680292,54.24,54.26,52.99,53.04
2017-12-06,88.03766128,88.97924054,87.56687164,87.56687164,79105411,78.6,78.94,77.33,77.35
2017-12-07,88.13182068,88.79092618,87.56687311,88.13182068,32224522,51.73,52.44,51.71,52.06
2017-12-08,87.75518897,88.79092618,87.09608347,88.13182068,35866224,52.04,52.3,51.77,52.21
2017-12-11,90.10914302,91.61566997,90.01498508,90.39161682,58107936,80.28,81.11,79.98,80.42
2017-12-12,90.39161609,90.39161609,88.50845742,88.60261536,40238058,79.85,79.85,78.45,78.57
2017-12-13,88.0376668,88.6026144,87.84935094,88.22598267,28883102,78.2,78.27,77.9,78.1
2017-12-14,88.60261725,89.92082835,88.60261725,89.35588074,24604468,67.76,68.18,67.69,67.82
2017-12-15,88.97924564,89.07340357,88.03766632,88.03766632,39601120,41.97,41.99,41.59,41.66
2017-12-18,88.97924203,88.97924203,88.13182068,88.13182068,14639564,62.72,62.88,62.51,62.57
2017-12-19,87.66103284,88.03766456,85.87203217,85.87203217,54779119,77.66,77.73,76.25,76.26
2017-12-20,85.21293393,87.28440857,85.21293393,87.28440857,31603269,65.32,66.14,65.28,66.11
2017-12-21,87.56687375,87.66103168,86.90776825,86.90776825,16644092,69.8,69.84,69.25,69.34
2017-12-22,87.47272491,87.47272491,87.00193522,87.47272491,13790736,69.6,69.92,69.41,69.71
2017-12-25,87.56687326,87.75518911,86.7194519,86.7194519,10057026,58.08,58.18,57.73,57.74
2017-12-26,86.62529561,86.71945354,85.21292666,85.87203217,21318608,73.54,73.58,72.22,72.64
2017-12-27,86.34283182,86.81362152,86.15451593,86.81362152,16988185,61.08,61.5,61.03,61.38
2017-12-28,87.75518689,89.16755578,87.47271311,88.79092407,32023332,55.62,56.94,55.56,56.66
2017-12-29,89.16755419,89.73250174,89.07339627,89.63834381,30136152,35.45,35.79,35.42,35.71
2018-01-02,89.82665916,90.10913293,88.790922,89.45002747,22881852,54.36,54.45,53.98,54.3
2018-01-03,89.45004037,89.73251418,88.508461,88.508461,45193668,79.13,79.13,78.47,78.47
2018-01-04,88.13181821,88.41429198,87.09608103,87.19023895,43005120,58.6,58.64,57.96,57.99
2018-01-05,86.90776616,87.56687164,86.24866067,87.56687164,46881719,77.17,77.52,76.6,77.42
2018-01-08,86.90777853,87.19025235,86.34283089,86.43698883,37241359,77.35,77.38,76.42,76.42
2018-01-09,87.09609441,87.19025235,86.43698883,86.43698883,28794744,65.83,66.1,65.74,65.8
2018-01-10,85.87202353,86.15449729,85.307076,85.49539185,44799220,73.08,73.16,72.58,72.68
2018-01-11,85.87203265,87.09608575,85.58955886,86.06034851,53367584,65.63,65.8,65.15,65.32
2018-01-12,86.24867295,87.00193647,86.15451501,86.43698883,39188554,65.72,66.09,65.64,65.86
2018-01-15,87.28440239,87.84934998,87.00192859,87.84934998,33625388,61.74,62.35,61.72,62.23
2018-01-16,88.13182019,88.22597812,87.56687262,87.94350433,30658992,66.91,67.04,66.68,66.86
2018-01-17,87.37855677,88.03766226,87.19024091,87.94350433,29810764,66.81,66.93,66.51,66.73
2018-01-18,88.60261846,89.26172402,88.32014465,88.32014465,45076660,78.75,79.06,78.39,78.44
2018-01-19,88.50846392,91.23904419,88.50846392,91.23904419,81146340,59.58,60.83,59.51,60.79
2018-01-22,91.52150579,91.70982165,90.48576859,90.95655823,48936155,54.07,54.12,53.75,53.89
2018-01-23,90.39162273,91.23904419,89.92083302,91.23904419,40183920,77.12,77.64,76.46,77.56
2018-01-24,91.1448839,91.1448839,90.20330453,90.29746246,33666931,68.95,69.01,68.51,68.57
2018-01-25,89.63835953,90.86241276,89.63835953,89.82667542,45482758,59.86,60.16,59.6,59.63
2018-01-26,89.63835953,90.485781,89.45004365,89.82667542,36345607,76.24,76.84,76.16,76.66
2018-01-29,89.82666994,90.10914374,88.97924852,89.16756439,36652064,79.5,79.62,78.98,79.0
2018-01-30,88.69676825,89.35587374,88.13182068,88.13182068,30687018,67.4,67.74,66.84,66.92
2018-01-31,86.71946358,87.56688505,86.71946358,86.81362152,45494523,53.26,53.42,52.57,52.57
2018-02-01,87.19024493,89.26171944,87.19024493,88.03766632,32636135,66.28,67.59,66.18,66.99
2018-02-02,88.32013287,89.82665966,88.22597495,89.63834381,38378352,78.5,79.25,78.26,79.23
2018-02-05,87.09609673,88.03767615,87.09609673,87.37857056,41691148,66.3,66.58,65.98,66.49
