日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2017-05-25,13.16999776,13.7384882,13.1226242,13.7384882,8637165,13.98,14.55,13.98,14.55
2017-05-26,13.88060978,14.16485421,13.83323468,14.07010555,9943442,14.62,15.02,14.6,14.98
2017-05-31,14.16485505,14.49647305,14.07010638,14.30697727,10050042,15.15,15.32,14.95,15.02
2017-06-01,14.21222687,14.30697552,14.07010466,14.21222687,4217570,15.08,15.08,14.9,15.05
2017-06-02,14.21222799,14.25960154,14.07010577,14.11747932,4504702,15.02,15.02,14.95,14.98
2017-06-05,14.11747994,14.40172439,14.07010638,14.30697727,5657957,14.92,15.22,14.92,15.22
2017-06-06,14.40172574,14.40172574,14.11748126,14.2596035,3594735,15.15,15.18,15.05,15.15
2017-06-07,14.25960216,14.30697727,14.11747994,14.30697727,3294278,10.05,10.15,9.97,10.15
2017-06-08,14.40172291,14.54384512,14.2596007,14.40172291,7253516,15.12,15.4,15.1,15.28
2017-06-09,14.40172354,14.44909865,14.07010555,14.07010555,4381768,15.23,15.23,15.02,15.02
2017-06-12,14.30697626,14.35434982,14.11747894,14.16485405,3671246,10.07,10.12,9.97,9.97
2017-06-13,14.25960216,14.63859528,14.25960216,14.30697727,6581679,10.22,10.32,10.07,10.07
2017-06-14,14.21222981,14.21222981,12.88575535,13.69111443,26357237,14.98,14.98,13.65,14.42
2017-06-15,13.64373777,14.02273083,13.59636266,14.02273083,6830985,9.6,9.83,9.6,9.82
2017-06-16,13.92798328,13.97535684,13.73848752,13.92798328,5743065,9.77,9.8,9.67,9.73
2017-06-19,13.88061,14.11747932,13.88061,14.11747932,4228746,9.78,9.9,9.75,9.9
2017-06-20,14.11747894,14.40172337,13.97535673,14.16485405,3985028,14.9,15.15,14.78,14.92
2017-06-21,14.16485332,14.30697552,14.07010466,14.21222687,3829426,9.98,10.02,9.95,9.99
2017-06-22,14.3069792,14.49647501,14.25960409,14.44910145,6935006,15.15,15.3,15.08,15.3
2017-06-23,14.49647231,14.59122097,14.35435009,14.35435009,2970180,15.38,15.4,15.18,15.22
2017-06-26,14.4490995,14.49647305,14.25960216,14.30697727,3583129,15.25,15.32,15.18,15.18
2017-06-27,14.35434982,14.35434982,14.07010539,14.16485405,3805356,15.18,15.18,14.95,14.95
2017-06-28,14.07010284,14.16485148,13.8806071,13.97535419,4429910,14.8,14.95,14.72,14.72
2017-06-29,14.07010576,14.78071684,14.0227322,14.63859463,12794558,14.9,15.65,14.9,15.48
2017-06-30,14.73334329,14.73334329,14.44909886,14.63859463,8259767,15.5,15.62,15.35,15.58
2017-07-03,14.73334262,15.39658012,14.73334262,15.34920502,18594362,15.75,16.27,15.75,16.27
2017-07-04,15.68082368,16.3914347,15.68082368,16.01244164,42243191,16.27,17.38,16.27,16.92
2017-07-05,16.10719097,16.10719097,15.68082434,15.82294655,9990725,17.08,17.08,16.65,16.85
2017-07-06,15.96507107,15.96507107,15.68082661,15.77557373,5732749,16.9,16.92,16.6,16.7
2017-07-07,15.72819696,15.82294561,15.44395256,15.44395256,6501729,16.58,16.7,16.38,16.4
2017-07-10,15.63345146,15.91769589,15.5387028,15.63345146,10155353,16.6,16.8,16.52,16.6
2017-07-11,15.63345089,15.72819799,15.44395357,15.58607578,4943996,11.12,11.12,10.92,10.98
2017-07-12,15.53870296,15.63345163,15.4439543,15.53870296,5483013,10.94,10.99,10.89,10.92
2017-07-13,15.49132712,15.63345089,15.44395357,15.58607578,4534791,16.38,16.5,16.33,16.48
2017-07-14,15.53870228,15.53870228,15.1597092,15.20708275,6751895,10.96,10.96,10.69,10.72
2017-07-17,15.30183152,15.58607594,15.25445797,15.49132729,4744122,10.79,11.04,10.77,10.99
2017-07-18,15.53870121,15.58607476,15.34920391,15.44395256,2860142,10.94,10.99,10.84,10.95
2017-07-19,15.53870296,16.01244317,15.49132786,15.53870296,12984117,12.46,12.74,12.35,12.4
2017-07-20,15.63345263,15.72819974,15.53870396,15.68082619,5305490,16.6,16.62,16.45,16.55
2017-07-21,15.68082341,15.68082341,15.30183036,15.44395256,5037701,16.52,16.52,16.15,16.23
2017-07-24,15.53870121,15.58607476,15.25445681,15.44395256,3786872,10.87,10.92,10.78,10.82
2017-07-25,15.44395368,15.44395368,15.34920502,15.34920502,1490248,16.25,16.3,16.2,16.25
2017-07-26,15.44395516,15.44395516,15.15971071,15.25445938,3147703,16.15,16.18,16.05,16.1
2017-07-27,15.25445753,15.63345061,15.20708243,15.39657974,4553274,16.15,16.48,16.15,16.3
2017-07-28,15.44395373,15.49132729,15.20708286,15.49132729,3730564,10.9,10.95,10.73,10.95
2017-07-31,15.44395529,15.68082619,15.2070844,15.68082619,9168444,16.33,16.55,16.17,16.55
2017-08-01,15.68082341,15.68082341,15.44395256,15.44395256,6088655,16.65,16.65,16.33,16.35
2017-08-02,15.53870296,15.68082518,15.39658075,15.53870296,5984204,16.45,16.6,16.4,16.5
2017-08-03,15.5387028,15.77557212,15.39658058,15.63345146,4685664,16.48,16.67,16.25,16.52
2017-08-04,15.58607476,15.58607476,15.44395256,15.44395256,3207881,16.55,16.55,16.4,16.45
2017-08-07,15.4439543,15.68082518,15.39658075,15.53870296,3789022,10.92,11.09,10.88,11.0
2017-08-08,15.53870323,15.87032122,15.49132812,15.72819901,7981232,11.0,11.2,10.96,11.1
2017-08-09,15.72819816,15.82294682,15.49132729,15.49132729,4945286,11.06,11.13,10.91,10.95
2017-08-10,15.49132868,15.53870379,15.064962,15.11233711,6310881,16.38,16.38,15.9,15.92
2017-08-11,15.15970998,15.39658086,15.11233643,15.3018322,4935829,10.62,10.84,10.62,10.75
2017-08-14,16.81780052,16.81780052,16.48618258,16.81780052,32647917,11.11,11.82,11.1,11.82
2017-08-15,16.8651777,17.3389179,16.77042904,17.24416924,39231316,11.99,12.22,11.8,12.22
2017-08-16,17.48103865,18.85488712,17.48103865,18.23902321,43985324,12.39,13.32,12.37,12.8
2017-08-17,18.76013915,18.99701001,18.61801694,18.94963646,31728923,19.68,20.12,19.6,20.12
2017-08-18,18.85488826,20.22873682,18.71276605,20.08661461,40362649,13.25,14.23,13.15,14.16
2017-08-21,19.94449308,20.41823328,19.66024864,19.89711952,24957254,21.38,21.5,20.7,21.05
2017-08-22,20.03924291,20.18136514,19.70762336,19.94449425,15653476,21.1,21.28,20.85,21.15
2017-08-23,20.08661656,20.51298323,19.94449434,20.22873878,23956816,21.4,21.6,21.17,21.35
2017-08-24,20.32348676,20.56035764,20.08661588,20.41823387,13772453,14.27,14.43,14.18,14.4
2017-08-25,20.46561134,21.03410029,20.46561134,20.84460449,24442261,14.62,14.87,14.48,14.73
2017-08-28,20.93935004,21.08147227,20.51298337,20.65510559,16143964,22.3,22.5,21.62,21.85
2017-08-29,20.56036002,20.84460449,20.0866182,20.84460449,16954489,14.65,14.72,14.22,14.65
2017-08-30,20.84460276,21.69733611,20.79722765,21.41309166,19792379,14.76,15.26,14.76,15.08
2017-08-31,21.5078393,21.88683085,21.41309064,21.79208374,16988508,15.13,15.45,15.12,15.33
2017-09-01,21.88683027,22.12370115,21.22359276,21.22359276,16476364,23.3,23.48,22.45,22.52
2017-09-04,20.8919764,20.93934995,20.3234875,20.37086105,17249392,22.1,22.15,21.5,21.52
2017-09-05,20.65510714,21.08147385,20.65510714,20.84460449,11409914,14.58,14.85,14.5,14.66
2017-09-06,20.7024807,21.03409871,20.4182347,20.65510559,10735803,21.92,22.25,21.65,21.8
2017-09-07,20.84460079,21.17621877,20.70247858,21.12884521,15166634,22.0,22.38,21.88,22.2
2017-09-08,21.41309077,21.50783944,20.93934901,21.03409767,11652273,22.38,22.6,22.12,22.22
2017-09-11,20.89197525,20.9393488,20.18136416,20.4656086,17292123,14.89,14.94,14.29,14.44
2017-09-12,20.46560769,20.51298124,19.80237019,20.08661461,16990301,14.54,14.54,13.99,14.19
2017-09-13,19.8971224,19.94449596,19.04438743,19.09176254,21192346,14.02,14.06,13.46,13.47
2017-09-14,19.23388411,19.51812857,19.18650899,19.4233799,8736279,15.25,15.49,15.23,15.44
2017-09-15,19.42337894,19.42337894,18.57064559,18.76014137,18739306,13.58,13.62,13.1,13.25
2017-09-18,18.47589941,18.61802166,17.81266176,18.00215912,30543011,13.27,13.29,12.53,12.7
2017-09-19,18.09690402,18.61801777,18.09690402,18.14427757,15989082,12.81,13.09,12.75,12.79
2017-09-20,18.19165096,18.38114828,17.57578855,17.71791077,14813921,12.83,12.9,12.38,12.48
2017-09-21,17.76528448,18.19165113,17.52841361,18.14427757,13314841,18.77,19.2,18.65,19.12
2017-09-22,18.04952874,18.04952874,17.67053566,17.71791077,7627188,18.92,18.98,18.65,18.73
2017-09-25,17.71791087,17.81265798,16.86517759,16.9599247,14647953,18.5,18.52,17.77,17.92
2017-09-26,16.95992396,17.48103924,16.95992396,17.00729752,11036530,18.0,18.4,17.8,17.83
2017-09-27,17.14942399,17.29154622,17.05467532,17.10204887,4221782,18.1,18.22,18.08,18.15
2017-09-28,17.10204492,17.19679356,16.81780052,16.81780052,5459620,18.12,18.15,17.73,17.77
2017-09-29,16.77043188,16.91255412,16.34406516,16.58093452,7649366,11.85,11.88,11.51,11.7
2017-10-02,17.2441688,17.33891745,16.91255082,17.14942169,7188785,18.18,18.27,17.92,18.12
2017-10-03,17.29154423,17.43366644,16.9599247,16.9599247,7271043,18.2,18.27,17.93,17.93
2017-10-05,17.00729752,17.19679483,17.00729752,17.00729752,4824798,17.98,18.12,17.98,17.98
2017-10-06,17.05467539,17.43366852,17.00730028,17.38629341,7734047,12.01,12.26,12.0,12.21
2017-10-11,17.29154609,17.33891965,16.5809334,16.67568207,12276730,13.52,13.52,13.2,13.22
2017-10-12,16.5809341,16.62830922,16.34406475,16.48618698,7628554,11.56,11.68,11.51,11.57
2017-10-13,16.4861845,17.14942202,16.4388094,16.9599247,14556966,13.08,13.42,13.02,13.25
2017-10-16,16.86517822,16.86517822,16.48618512,16.62830734,6971695,13.2,13.21,12.97,12.98
2017-10-17,16.67567999,16.72305354,16.24931335,16.24931335,8244066,17.25,17.28,16.98,17.02
2017-10-18,16.29668776,16.39143643,15.82294755,15.96506977,14609302,12.82,12.88,12.39,12.45
2017-10-19,16.10719182,16.15456538,15.96506961,16.05981827,4553894,11.08,11.24,11.07,11.14
2017-10-20,16.01244249,16.39143557,15.82294672,16.24931335,13504889,16.7,17.05,16.48,16.82
2017-10-23,16.24931438,17.29154503,16.0124435,17.05467415,23177284,11.33,11.64,11.05,11.51
2017-10-24,16.86517971,18.00215756,16.86517971,17.81266022,31712433,11.58,12.25,11.43,12.06
2017-10-25,17.8126601,18.14427967,17.33891985,17.38629341,19463747,12.21,12.48,11.71,11.74
2017-10-26,17.29154503,17.38629214,17.05467415,17.05467415,13676234,11.8,11.85,11.3,11.39
2017-10-27,17.14942002,17.38628931,16.72305187,16.81780052,11163263,17.23,17.35,16.45,16.73
2017-10-30,17.10204659,17.67053543,17.05467303,17.14942169,22759982,11.32,11.76,11.24,11.37
2017-10-31,17.14942399,17.33891977,17.0073002,17.10204887,10052286,12.8,12.86,12.4,12.53
2017-11-01,16.43881035,16.62830768,16.10719235,16.43881035,24353354,11.02,11.06,10.64,11.03
2017-11-02,16.29668886,16.58093332,16.2493153,16.39143753,6635820,10.93,11.1,10.85,11.02
2017-11-03,16.39143761,16.67568207,16.29668894,16.67568207,7633438,11.06,11.25,11.01,11.24
2017-11-06,16.62830964,16.6756832,16.43881229,16.58093452,6624843,11.3,11.34,11.13,11.19
2017-11-07,16.076955,16.22092756,15.88499211,15.93298244,29059930,16.18,16.62,16.08,16.38
2017-11-08,15.93298073,16.22092582,15.93298073,16.17293549,11202628,16.27,16.68,16.25,16.58
2017-11-09,16.26891444,16.70083358,16.17293379,16.50886917,14804824,11.02,11.34,10.96,11.17
2017-11-10,16.5088693,16.55686118,16.31690645,16.36489677,11000776,11.24,11.3,11.17,11.25
2017-11-13,16.3169072,16.36489753,15.93297991,16.12494278,12615487,11.23,11.25,11.02,11.22
2017-11-14,16.41289046,16.46088235,15.88499211,15.93298244,19750543,11.27,11.33,10.95,10.99
2017-11-15,16.02896356,16.22092644,15.98097167,16.07695389,11990853,11.0,11.25,11.0,11.14
2017-11-16,16.07695151,16.26891436,15.93297898,16.02896118,6977581,16.65,16.83,16.58,16.65
2017-11-17,16.12494388,16.12494388,15.98097134,15.98097134,6503241,16.73,16.73,16.62,16.65
2017-11-20,15.98097167,16.22092644,15.98097167,16.07695389,6422852,16.65,16.8,16.62,16.67
2017-11-21,16.12494422,16.17293611,16.02896356,16.07695389,5850405,16.67,16.75,16.62,16.65
2017-11-22,16.07695327,16.31690803,16.07695327,16.17293549,12616173,11.1,11.22,11.07,11.15
2017-11-23,16.17293611,16.22092644,16.02896356,16.07695389,6137660,16.73,16.73,16.6,16.62
2017-11-24,16.07695389,16.26891677,16.02896356,16.07695389,7638385,11.1,11.2,11.1,11.13
2017-11-27,16.07695389,16.26891677,16.07695389,16.07695389,8290656,16.75,16.85,16.65,16.65
2017-11-28,16.12494264,16.41288771,16.12494264,16.26891518,15199194,11.13,11.31,11.13,11.18
2017-11-29,16.36489753,16.41288785,16.12494278,16.12494278,8610211,16.8,16.9,16.62,16.73
2017-11-30,16.1249436,16.36489836,16.1249436,16.17293549,9000960,16.67,16.95,16.67,16.77
2017-12-01,16.26891662,16.50887138,16.17293595,16.22092628,11323994,16.73,17.1,16.73,16.75
2017-12-04,16.22092604,16.89279844,16.12494383,16.79681778,19354132,11.18,11.7,11.16,11.63
2017-12-05,16.84480889,17.03677178,16.5088719,16.55686378,13112324,11.68,11.77,11.43,11.5
2017-12-06,16.50887119,16.55686308,15.78900846,15.98097134,16685402,17.15,17.17,16.33,16.52
2017-12-07,15.83699828,15.88499016,15.50106286,15.54905319,38252166,11.05,11.07,10.79,10.79
2017-12-08,15.54905353,15.8849905,15.5010632,15.64503574,12782434,10.93,11.04,10.8,10.92
2017-12-11,15.74101577,15.9329802,15.64503512,15.83699799,9194722,11.0,11.07,10.89,10.99
2017-12-12,15.83699764,15.93297985,15.64503478,15.74101543,7203388,10.95,11.01,10.82,10.89
2017-12-13,15.78900846,16.02896322,15.74101657,15.98097134,9317947,10.88,11.13,10.86,11.04
2017-12-14,16.07695389,16.17293611,16.02896356,16.07695389,8718759,16.7,16.85,16.62,16.67
2017-12-15,16.07695261,16.07695261,15.83699786,15.88498974,5637917,11.1,11.11,10.99,11.05
2017-12-18,15.98097053,16.02896241,15.83699799,15.83699799,3887752,16.65,16.65,16.48,16.5
2017-12-19,15.83699862,15.8849905,15.5010632,15.64503574,8567125,16.48,16.52,16.12,16.2
2017-12-20,15.6450354,15.78900795,15.54905319,15.54905319,14729040,10.9,11.03,10.82,10.94
2017-12-21,15.64503574,15.8849905,15.59704386,15.64503574,10217177,10.95,11.05,10.91,10.95
2017-12-22,15.69302559,15.83699813,15.64503526,15.69302559,7918354,16.42,16.52,16.35,16.4
2017-12-25,15.69302498,15.93297972,15.69302498,15.78900719,6337572,16.4,16.6,16.38,16.5
2017-12-26,15.78900732,15.88498952,15.5970429,15.74101543,7034308,11.01,11.03,10.85,10.95
2017-12-27,15.69302624,16.02896322,15.69302624,15.98097134,8094158,16.4,16.67,16.4,16.67
2017-12-28,16.07695261,16.07695261,15.88498974,15.88498974,5667834,16.73,16.73,16.58,16.58
2017-12-29,15.93298034,16.02896255,15.69302559,15.69302559,8371325,16.65,16.7,16.35,16.35
2018-01-02,15.8849902,17.22873497,15.8849902,17.22873497,58358470,16.52,17.95,16.5,17.95
2018-01-03,17.56466723,17.75663162,16.84480464,16.98877716,61682039,13.78,13.86,13.28,13.38
2018-01-04,16.98878053,17.42069817,16.70083544,17.42069817,38892824,17.75,18.33,17.4,18.33
2018-01-05,17.70864411,17.99658919,17.56467002,17.94859886,67537906,12.24,12.55,12.18,12.5
2018-01-08,17.75663245,17.85261465,17.37270521,17.66065025,21396677,18.65,18.67,18.18,18.4
2018-01-09,17.66065376,17.66065376,17.37270865,17.46869087,10019308,12.28,12.28,12.08,12.13
2018-01-10,17.46869099,17.51668132,16.98878144,17.03677177,15365183,12.15,12.15,11.8,11.81
2018-01-11,17.13275528,17.6606552,17.08476494,17.13275528,15373793,17.88,18.38,17.8,17.85
2018-01-12,17.18074511,17.37270798,17.03677101,17.27672577,9837230,11.93,12.05,11.83,12.0
2018-01-15,17.46868718,17.56466783,17.27672278,17.32471466,9531781,12.1,12.2,12.03,12.05
2018-01-16,17.27672545,17.32471733,17.03677069,17.08476257,10867108,12.01,12.03,11.81,11.86
2018-01-17,16.98877774,17.42069531,16.89279554,17.32471466,13141685,13.31,13.54,13.28,13.48
2018-01-18,17.27672515,17.51667991,17.1807445,17.37270737,15027829,12.04,12.24,11.98,12.03
2018-01-19,17.37270498,17.46868718,17.22873246,17.32471466,8793609,18.15,18.17,17.95,17.98
2018-01-22,17.32471763,17.32471763,16.7488259,16.79681778,19126794,18.0,18.0,17.42,17.48
2018-01-23,16.74882536,16.74882536,16.36489807,16.46088028,15616373,11.65,11.65,11.33,11.43
2018-01-24,16.46088171,16.94079126,16.41288983,16.89279938,14157508,17.15,17.65,17.15,17.48
2018-01-25,16.79681648,16.89279714,16.60485207,16.70083427,8341311,11.53,11.72,11.53,11.6
2018-01-26,16.70083634,16.70083634,16.5088719,16.55686378,4412431,17.38,17.4,17.23,17.25
2018-01-29,16.60485335,16.79681778,16.55686302,16.79681778,4980862,11.58,11.66,11.53,11.63
2018-01-30,16.79681578,16.79681578,16.41288697,16.50886917,7271371,17.52,17.55,17.15,17.2
2018-01-31,16.41288968,16.65284445,16.31690901,16.55686378,4437412,11.36,11.58,11.33,11.48
2018-02-01,16.55686249,16.60485282,16.4128884,16.46088028,6216400,11.48,11.51,11.41,11.43
2018-02-02,16.46087973,16.46087973,16.12494278,16.12494278,10565354,17.1,17.1,16.75,16.75
2018-02-05,15.74101531,15.88498939,15.50106212,15.78900719,11374020,11.15,11.15,10.82,10.93
2018-02-06,15.35709031,15.45307253,14.39727274,14.68521786,24493297,10.73,10.75,9.98,10.22
2018-02-07,15.06914489,15.30909967,14.87718201,14.87718201,12586224,10.45,10.65,10.32,10.33
2018-02-08,14.92517119,15.06914373,14.58923578,14.6372261,9644952,10.36,10.4,10.15,10.17
2018-02-09,14.01334235,14.63722433,13.77338762,14.4932518,8745871,9.75,10.13,9.63,10.07
2018-02-12,14.68521465,14.78119685,14.4932518,14.4932518,6758801,15.38,15.38,15.15,15.18
2018-02-21,14.73320945,15.06914489,14.63722723,14.87718201,6716185,10.2,10.47,10.2,10.38
2018-02-22,14.82918821,15.16512516,14.82918821,14.97316074,8160765,15.48,15.78,15.4,15.6
2018-02-23,15.06914489,15.11713678,14.87718201,14.87718201,5162356,15.68,15.7,15.5,15.5
2018-02-26,14.97316088,15.02115276,14.82918835,14.82918835,5820500,10.38,10.41,10.33,10.33
2018-02-27,15.02115276,15.11713497,14.82918835,14.82918835,6885956,10.43,10.48,10.33,10.34
2018-03-01,14.82919014,15.26110935,14.82919014,15.26110935,10609611,15.42,15.92,15.42,15.85
2018-03-02,14.97316218,15.0691444,14.87718152,14.92517185,7500100,10.41,10.44,10.33,10.36
2018-03-05,14.87718135,14.97316202,14.58923626,14.58923626,8728821,10.33,10.41,10.09,10.09
2018-03-06,14.73320896,14.78119929,14.44526386,14.44526386,9020988,10.14,10.23,10.03,10.04
2018-03-07,14.49325419,14.68521708,14.44526386,14.44526386,5354350,10.07,10.18,10.02,10.03
2018-03-08,14.54124212,14.63722433,14.4932518,14.4932518,3794174,15.18,15.28,15.15,15.22
2018-03-09,14.58923516,14.97316088,14.58923516,14.82918835,7918551,15.3,15.62,15.3,15.48
2018-03-12,15.06914316,15.3090979,15.06914316,15.21311569,9059283,11.76,11.95,11.76,11.88
2018-03-13,15.2131168,15.2131168,15.02115392,15.06914425,5880711,10.55,10.56,10.45,10.48
2018-03-14,15.02115392,15.06914425,14.97316203,15.06914425,3339963,15.7,15.72,15.6,15.7
2018-03-15,14.97316074,15.06914295,14.92517042,14.97316074,2950577,10.45,10.48,10.31,10.31
2018-03-16,15.02115262,15.06914295,14.87718009,14.97316074,4929932,10.41,10.41,10.33,10.38
2018-03-19,15.02115335,15.6450354,14.97316147,15.54905319,15640088,15.87,16.37,15.87,16.28
2018-03-20,15.45306956,15.54905176,15.35708736,15.50106144,8749731,12.08,12.12,12.0,12.1
2018-03-21,15.26110935,15.40508191,15.1171368,15.26110935,13662917,12.78,12.79,12.7,12.73
2018-03-22,15.30909888,15.40508109,15.06914412,15.117136,5726736,11.97,12.04,11.79,11.79
2018-03-23,14.68521629,14.87718071,14.68521629,14.7811985,6666852,10.36,10.36,10.11,10.12
2018-03-26,14.58923626,14.68521692,14.49325404,14.58923626,8308599,10.16,10.16,10.09,10.09
2018-03-27,14.78120008,14.8771823,14.58923719,14.68521786,4671725,10.16,10.29,10.12,10.16
2018-03-28,14.589234,14.63722433,14.44526148,14.4932518,7503016,10.13,10.15,9.99,9.99
2018-03-29,14.54124453,14.58923641,14.39727198,14.44526386,5771658,15.1,15.15,14.98,14.98
2018-03-30,14.4932518,14.589234,14.44526148,14.4932518,4509356,15.15,15.15,15.05,15.05
2018-04-02,14.58923626,14.68521692,14.54124437,14.58923626,2819806,10.11,10.19,10.03,10.04
2018-04-03,14.54124451,14.58923639,14.39727196,14.54124451,3793825,10.0,10.08,10.0,10.03
2018-04-09,14.54124451,14.68521706,14.49325418,14.54124451,3655447,10.12,10.18,10.07,10.1
2018-04-10,14.54124212,14.589234,14.44526148,14.4932518,4017807,10.07,10.12,10.03,10.08
2018-04-11,14.54124453,14.58923641,14.44526386,14.44526386,4210894,10.07,10.08,10.03,10.05
2018-04-12,14.49325433,14.54124466,14.39727211,14.39727211,4640057,10.03,10.05,10.0,10.0
2018-04-13,14.44526386,14.54124453,14.39727198,14.44526386,3483496,10.05,10.12,9.93,9.97
2018-04-16,14.49325302,14.54124335,14.3012886,14.3012886,3297128,10.03,10.03,9.9,9.9
2018-04-17,14.34928209,14.39727242,14.10932732,14.10932732,6263184,9.97,9.97,9.75,9.75
2018-04-18,14.15731621,14.34928063,14.10932588,14.15731621,3730154,11.06,11.16,11.05,11.09
2018-04-19,14.2532991,14.49325386,14.2532991,14.34928131,5697298,9.91,10.04,9.91,9.96
2018-04-20,14.34928131,14.49325386,14.2532991,14.34928131,3772974,9.96,10.06,9.92,9.94
2018-04-23,14.34928049,14.49325302,14.3012886,14.3012886,3373358,14.95,15.1,14.85,14.85
2018-04-24,14.39726963,14.39726963,13.91736018,13.96535206,8779662,9.93,9.93,9.65,9.65
2018-04-25,13.91736286,13.91736286,13.67740808,13.72539997,5014018,14.4,14.48,14.22,14.42
2018-04-26,13.86936928,14.10932399,13.62941456,13.62941456,7047535,9.71,9.8,9.33,9.33
2018-04-27,13.7733903,13.82138219,13.58142742,13.72539997,6768457,14.28,14.38,14.1,14.23
2018-04-30,14.2053052,14.589234,14.15731487,14.4932518,11063991,9.63,10.11,9.63,10.01
2018-05-02,14.54124453,14.63722674,14.39727198,14.44526386,5263753,10.06,10.13,10.0,10.01
2018-05-03,14.445264,14.54124466,14.34928178,14.39727211,3765526,15.08,15.1,15.0,15.05
2018-05-04,14.445264,14.49325433,14.30128989,14.39727211,4418491,15.08,15.1,14.92,15.05
2018-05-07,14.44526353,14.58923607,14.30128943,14.34928131,4829066,10.03,10.13,9.96,9.99
