日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2017-06-26,18.19243375,18.37807083,18.1553069,18.37807083,18127000,24.58,24.78,24.58,24.7
2017-06-27,18.37807083,18.37807083,18.2295606,18.37807083,12015000,24.72,24.72,24.58,24.67
2017-06-28,18.34094751,18.52658463,18.30381924,18.52658463,12839000,16.51,16.63,16.51,16.6
2017-06-29,18.56371148,18.56371148,18.41520122,18.52658463,14647000,24.98,24.98,24.85,24.92
2017-06-30,18.56370791,18.71221814,18.37807083,18.37807083,21554000,25.02,25.17,24.85,24.88
2017-07-03,18.45232816,18.86072922,18.45232816,18.86072922,24472000,24.92,25.32,24.9,25.3
2017-07-04,18.86073098,19.08349638,18.78647585,18.93498611,32119000,25.35,25.75,25.35,25.45
2017-07-05,19.04636592,19.08349419,18.89785709,19.08349419,24074000,25.52,25.72,25.45,25.7
2017-07-06,19.1206187,19.23200066,18.93498162,19.19487381,26416000,17.2,17.26,17.03,17.23
2017-07-07,19.15774785,19.15774785,18.9349839,18.97211075,9131000,25.8,25.83,25.55,25.55
2017-07-10,18.93498255,18.9721094,18.71221862,18.78647232,12421000,16.98,16.98,16.83,16.87
2017-07-11,18.82360192,19.00923902,18.82360192,18.97211075,12565000,25.38,25.6,25.38,25.5
2017-07-12,18.97211075,19.15774785,18.9349839,18.97211075,16170000,25.55,25.78,25.48,25.5
2017-07-13,19.00923902,19.08349414,18.9349839,18.97211075,20110000,17.08,17.12,17.01,17.01
2017-07-14,19.04636796,19.08349623,19.0092411,19.0092411,12154000,17.1,17.1,17.05,17.05
2017-07-17,19.08349357,19.15774727,19.0463653,19.15774727,14246000,17.11,17.21,17.1,17.2
2017-07-18,19.15774555,19.23200066,19.08349185,19.19487381,13892000,17.18,17.27,17.15,17.22
2017-07-19,19.15774789,19.26913128,19.00923906,19.08349419,11444000,17.23,17.25,17.15,17.18
2017-07-20,19.08349357,19.15774727,19.0463653,19.15774727,11954000,25.8,25.83,25.72,25.8
2017-07-21,18.86072922,19.12062144,18.86072922,18.86072922,13061000,25.78,25.8,25.48,25.48
2017-07-24,18.86073098,18.93498611,18.67509386,18.93498611,16689000,25.4,25.42,25.2,25.42
2017-07-25,18.89785749,18.93498434,18.78647409,18.86072922,22705000,16.98,17.03,16.93,16.99
2017-07-26,18.93755552,19.12961999,18.89914322,18.89914322,24255000,24.83,24.85,24.55,24.55
2017-07-27,18.93755535,19.0912075,18.93755535,19.0912075,12873000,24.67,24.78,24.65,24.75
2017-07-28,19.09120768,19.09120768,18.89914322,18.89914322,11770000,24.7,24.7,24.6,24.6
2017-07-31,18.89914092,19.0527916,18.70707649,19.0527916,21406000,24.55,24.72,24.35,24.72
2017-08-01,19.09120524,19.32168198,19.05279147,19.32168198,25004000,24.88,25.17,24.78,25.1
2017-08-02,19.32168392,19.47533607,19.32168392,19.47533607,22019000,16.76,16.9,16.74,16.86
2017-08-03,19.20644534,19.51374817,19.20644534,19.51374817,16273000,25.1,25.4,25.0,25.35
2017-08-04,19.47533778,19.59057617,19.43692401,19.59057617,17684000,25.35,25.48,25.25,25.42
2017-08-07,19.59057424,19.59057424,19.51374817,19.51374817,10314000,25.58,25.6,25.38,25.4
2017-08-08,19.51374815,19.59057422,19.43692207,19.43692207,16613000,16.98,17.0,16.86,16.88
2017-08-09,19.43692037,19.55216021,19.321682,19.39850807,12451000,16.85,16.96,16.76,16.8
2017-08-10,19.36009804,19.36009804,19.05279373,19.0912075,12992000,16.8,16.8,16.53,16.55
2017-08-11,18.97596912,19.16803358,18.93755535,19.0912075,15222000,16.5,16.63,16.46,16.55
2017-08-14,19.09120536,19.24485603,19.01437929,19.0527916,12059000,16.58,16.7,16.5,16.55
2017-08-15,19.05279373,19.20644589,19.05279373,19.0912075,13685000,24.88,25.0,24.8,24.8
2017-08-16,18.97596908,19.09120747,18.89914301,18.93755531,19533000,16.53,16.57,16.42,16.48
2017-08-17,18.93755554,19.0912077,18.93755554,18.97596931,8671000,24.72,24.85,24.72,24.78
2017-08-18,18.93755554,19.0912077,18.89914324,18.97596931,9355000,24.67,24.88,24.55,24.72
2017-08-21,18.93755531,19.01438139,18.89914301,18.93755531,8942120,24.75,24.75,24.62,24.67
2017-08-22,19.20644534,19.59057424,19.20644534,19.51374817,33000760,16.62,16.99,16.61,16.96
2017-08-23,19.59057422,19.59057422,19.36009746,19.43692207,16335608,25.58,25.6,25.2,25.35
2017-08-24,19.43692209,19.59057424,19.43692209,19.51374817,15487048,25.38,25.55,25.38,25.4
2017-08-25,19.55216026,19.59057256,19.5137465,19.55216026,16653971,25.5,25.52,25.38,25.45
2017-08-28,19.51374817,19.51374817,19.32168372,19.51374817,13885933,25.45,25.45,25.2,25.3
2017-08-29,19.47533584,19.47533584,19.36009746,19.43692207,7948164,16.83,16.88,16.8,16.81
2017-08-30,19.43692209,19.51374817,19.39850979,19.51374817,12105575,25.4,25.42,25.25,25.33
2017-08-31,19.51374815,19.51374815,19.32168369,19.43692207,15197827,25.35,25.35,25.12,25.22
2017-09-01,19.32168198,19.39850804,19.28326968,19.32168198,13662138,25.2,25.28,25.15,25.25
2017-09-04,19.32168602,19.3985121,19.32168602,19.36009979,8328226,25.25,25.3,25.17,25.28
2017-09-05,19.32168369,19.43692207,19.32168369,19.43692207,10657288,25.17,25.33,25.17,25.33
2017-09-06,19.39850994,19.39850994,19.24485779,19.24485779,12192645,25.17,25.17,25.05,25.05
2017-09-07,19.28326968,19.36009574,19.20644361,19.32168198,12117042,25.1,25.17,25.0,25.15
2017-09-08,19.28327371,19.36009979,19.20644763,19.36009979,9560864,25.02,25.12,25.0,25.1
2017-09-11,19.36009746,19.43692207,19.28327139,19.43692207,9330718,25.12,25.3,25.1,25.25
2017-09-12,19.43692207,19.43692207,19.28327139,19.43692207,8352698,16.94,16.94,16.74,16.84
2017-09-13,19.43692224,19.43692224,19.24485779,19.24485779,5789392,25.17,25.22,25.05,25.05
2017-09-14,19.20644569,19.28327177,19.20644569,19.20644569,6999423,16.69,16.74,16.67,16.67
2017-09-15,19.16803164,19.16803164,19.0143795,19.0143795,33538848,16.63,16.65,16.48,16.51
2017-09-18,19.01438103,19.28327156,19.01438103,19.24485779,11174742,16.56,16.75,16.53,16.73
2017-09-19,19.20644589,19.20644589,19.0912075,19.0912075,8789063,16.62,16.62,16.54,16.59
2017-09-20,19.09120552,19.09120552,18.82231501,18.86072731,26784640,16.54,16.54,16.31,16.34
2017-09-21,18.82231714,19.0143816,18.70707876,18.89914322,12273612,24.45,24.75,24.35,24.52
2017-09-22,18.74548912,18.78390289,18.63025075,18.74548912,20481801,24.52,24.52,24.25,24.42
2017-09-25,18.74549122,18.78390499,18.59184053,18.63025284,12872922,16.26,16.26,16.13,16.18
2017-09-26,18.59184053,18.70707892,18.55342676,18.63025284,10076307,24.25,24.33,24.2,24.25
2017-09-27,18.63025284,18.70707892,18.59184053,18.63025284,9034893,16.18,16.23,16.18,16.18
2017-09-28,18.63025096,18.7839031,18.59183865,18.70707703,12355903,24.28,24.48,24.25,24.35
2017-09-29,18.70707703,18.7839031,18.66866326,18.70707703,10170180,24.4,24.42,24.3,24.35
2017-10-02,18.78390291,18.86072752,18.74548915,18.82231522,5422410,16.31,16.36,16.26,16.31
2017-10-03,18.82231734,18.86072964,18.70707895,18.78390503,8301039,24.55,24.58,24.35,24.42
2017-10-05,18.70707855,18.93755531,18.70707855,18.93755531,7638161,16.23,16.42,16.22,16.41
2017-10-06,18.89914322,18.93755552,18.82231714,18.89914322,6051573,24.58,24.62,24.5,24.55
2017-10-11,18.70707895,18.86072964,18.66866518,18.78390503,17936423,24.45,24.55,24.3,24.45
2017-10-12,18.70707878,18.97596931,18.66866501,18.97596931,10610951,24.4,24.62,24.33,24.6
2017-10-13,18.97596931,18.97596931,18.82231716,18.97596931,7401000,24.6,24.67,24.52,24.6
2017-10-16,18.97596912,19.0912075,18.89914305,19.0912075,11924432,16.49,16.56,16.41,16.54
2017-10-17,19.09120536,19.09120536,19.01437929,19.0527916,7979427,16.53,16.55,16.51,16.53
2017-10-18,19.05279373,19.0912075,18.93755535,19.0912075,7787854,16.5,16.53,16.45,16.53
2017-10-19,19.0912075,19.0912075,18.97596912,19.0912075,6594589,16.51,16.55,16.49,16.53
2017-10-20,19.0527918,19.0527918,18.89914113,19.0143795,6450347,16.5,16.55,16.41,16.55
2017-10-23,19.01437929,19.0527916,19.01437929,19.0527916,4997942,16.51,16.55,16.5,16.55
2017-10-24,19.0143795,19.0143795,18.93755343,19.0143795,5876955,24.72,24.72,24.7,24.72
2017-10-25,18.9759672,19.0527918,18.93755343,19.0143795,8882903,24.7,24.83,24.67,24.78
2017-10-26,19.01438162,19.05279393,18.93755554,18.97596931,5619283,16.45,16.5,16.45,16.5
2017-10-27,18.97596908,19.01438139,18.89914301,18.93755531,7874936,24.7,24.72,24.62,24.72
2017-10-30,18.93755531,19.0527937,18.89914301,18.93755531,9327798,24.78,24.78,24.62,24.67
2017-10-31,18.97596715,19.01437945,18.86072731,18.86072731,10377671,24.7,24.72,24.62,24.65
2017-11-01,18.97596735,18.97596735,18.82231522,18.82231522,9558188,24.58,24.58,24.55,24.55
2017-11-02,18.86072945,19.0143816,18.82231714,18.89914322,9968888,24.58,24.72,24.58,24.7
2017-11-03,18.89914324,18.97596931,18.86072947,18.97596931,4897131,24.67,24.7,24.6,24.67
2017-11-06,18.89914324,18.97596931,18.86072947,18.97596931,5576710,16.41,16.45,16.39,16.44
2017-11-07,18.89914324,18.97596931,18.86072947,18.97596931,4640150,16.38,16.45,16.36,16.4
2017-11-08,18.89914108,18.97596715,18.86072731,18.86072731,6802558,24.6,24.65,24.58,24.58
2017-11-09,18.86072947,18.97596931,18.86072947,18.97596931,7292043,24.62,24.62,24.55,24.55
2017-11-10,18.93755552,18.9759693,18.82231714,18.89914322,6206822,24.55,24.7,24.55,24.62
2017-11-13,18.89914301,18.97596908,18.82231693,18.93755531,7605332,16.4,16.45,16.34,16.43
2017-11-14,18.93755552,18.9759693,18.89914322,18.89914322,8301413,16.39,16.46,16.39,16.44
2017-11-15,18.86072749,18.89914126,18.74548912,18.74548912,12795264,16.36,16.39,16.31,16.32
2017-11-16,18.66866493,18.74549101,18.63025263,18.66866493,12972395,24.35,24.38,24.28,24.35
2017-11-17,18.74548912,18.82231519,18.70707682,18.74548912,8238127,24.38,24.48,24.38,24.4
2017-11-20,18.66866326,18.74548933,18.66866326,18.70707703,9599041,16.23,16.25,16.2,16.23
2017-11-21,18.66866493,18.78390478,18.66866493,18.66866493,10811315,24.38,24.4,24.35,24.35
2017-11-22,18.78390484,18.89914322,18.70707876,18.89914322,14836774,16.28,16.38,16.24,16.31
2017-11-23,18.89914301,18.93755531,18.82231693,18.93755531,5833665,24.52,24.65,24.52,24.6
2017-11-24,18.89914126,18.93755356,18.74548912,18.74548912,6640760,24.55,24.55,24.48,24.48
2017-11-27,18.74548912,18.82231519,18.74548912,18.74548912,6258861,24.42,24.45,24.4,24.42
2017-11-28,18.74548933,18.7839031,18.66866326,18.70707703,6953419,24.35,24.38,24.35,24.38
2017-11-29,18.70707895,18.82231734,18.66866518,18.78390503,11645881,24.35,24.45,24.3,24.4
2017-11-30,18.78390291,18.82231522,18.66866308,18.82231522,25843785,24.42,24.45,24.35,24.4
2017-12-01,18.78390503,18.86072964,18.70707895,18.78390503,10946837,24.42,24.48,24.4,24.48
2017-12-04,18.74549108,18.97596931,18.70707878,18.97596931,12438720,16.33,16.48,16.23,16.48
2017-12-05,18.82231693,18.97596908,18.82231693,18.93755531,11434412,24.58,24.7,24.55,24.65
2017-12-06,18.89914129,18.89914129,18.66866308,18.82231522,16415194,24.55,24.58,24.38,24.4
2017-12-07,18.78390503,18.86072964,18.74549126,18.78390503,10239578,24.48,24.52,24.48,24.5
2017-12-08,18.70707682,18.78390289,18.70707682,18.74548912,9881089,24.4,24.42,24.35,24.42
2017-12-11,18.66866326,18.74548933,18.66866326,18.70707703,9895328,24.38,24.4,24.35,24.35
2017-12-12,18.66866493,18.7070787,18.63025263,18.66866493,13300069,16.2,16.2,16.15,16.15
2017-12-13,18.63025263,18.66866493,18.55342655,18.66866493,14150140,16.16,16.19,16.14,16.14
2017-12-14,18.63025284,18.70707892,18.63025284,18.63025284,16095427,24.28,24.38,24.28,24.3
2017-12-15,18.63025284,18.66866514,18.59184053,18.63025284,23660518,16.17,16.18,16.12,16.14
2017-12-18,18.66866514,18.66866514,18.59184053,18.63025284,7698239,16.16,16.18,16.14,16.18
2017-12-19,18.66866321,18.70707698,18.55342484,18.55342484,14685920,16.21,16.21,16.11,16.13
2017-12-20,18.55342507,18.66866344,18.55342507,18.59183884,10260308,24.17,24.28,24.12,24.2
2017-12-21,18.59184053,18.70707892,18.59184053,18.63025284,8032489,24.28,24.35,24.25,24.3
2017-12-22,18.66866518,18.78390503,18.63025287,18.78390503,10261101,24.33,24.4,24.3,24.4
2017-12-25,18.66866326,18.74548933,18.66866326,18.70707703,3904333,24.38,24.4,24.35,24.4
2017-12-26,18.74548912,18.82231519,18.70707682,18.74548912,8670995,24.45,24.5,24.4,24.45
2017-12-27,18.70707664,18.89914108,18.70707664,18.86072731,16900314,24.4,24.6,24.35,24.6
2017-12-28,18.89914324,18.97596931,18.86072947,18.97596931,12069922,16.39,16.48,16.38,16.48
2017-12-29,18.9759672,19.0143795,18.89914113,19.0143795,11058750,16.49,16.49,16.44,16.46
2018-01-02,19.01438162,19.01438162,18.93755554,18.97596931,8305886,24.7,24.75,24.7,24.72
2018-01-03,18.97596891,19.1296196,18.93755514,19.1296196,25990159,24.78,24.9,24.72,24.9
2018-01-04,19.12961766,19.20644373,19.0527916,19.0527916,26619434,16.65,16.66,16.6,16.6
2018-01-05,19.05279375,19.20644591,19.05279375,19.1680336,24308761,16.65,16.67,16.6,16.62
2018-01-08,19.20644364,19.51374644,19.20644364,19.39850807,35320360,25.1,25.4,25.1,25.2
2018-01-09,19.39850807,19.39850807,19.24485594,19.39850807,23066626,16.82,16.87,16.73,16.87
2018-01-10,19.24485762,19.51374815,19.24485762,19.43692207,25070638,25.28,25.38,25.22,25.35
2018-01-11,19.43692207,19.47533584,19.36009746,19.43692207,16562682,25.33,25.38,25.33,25.35
2018-01-12,19.4369223,19.51374838,19.4369223,19.47533607,22910587,16.9,16.96,16.9,16.9
2018-01-15,19.43692248,19.51374855,19.20644571,19.28327179,14756678,25.33,25.33,25.08,25.12
2018-01-16,19.28327371,19.36009979,19.24485993,19.36009979,10552218,16.78,16.82,16.73,16.81
2018-01-17,19.36009574,19.39850804,19.28326968,19.32168198,15670908,16.8,16.85,16.77,16.82
2018-01-18,19.32168198,19.43692034,19.24485591,19.32168198,17244125,25.22,25.25,25.12,25.12
2018-01-19,19.24485802,19.28327179,19.20644571,19.28327179,10683523,25.08,25.12,25.05,25.12
2018-01-22,19.28327156,19.28327156,19.12961941,19.24485779,16438336,25.08,25.1,24.98,24.98
2018-01-23,19.244858,19.28327177,19.12961962,19.20644569,8916992,16.68,16.68,16.61,16.63
2018-01-24,19.16803339,19.20644569,19.01438124,19.20644569,12761259,24.95,25.0,24.8,24.98
2018-01-25,19.20644571,19.36009787,19.09120733,19.28327179,18229257,25.02,25.15,24.95,25.0
2018-01-26,19.28327179,19.32168409,19.09120733,19.28327179,14516386,25.12,25.12,24.9,25.02
2018-01-29,19.28326968,19.32168198,19.12961754,19.32168198,13857634,16.69,16.76,16.66,16.76
2018-01-30,19.28327175,19.39851013,19.1296196,19.1296196,15492518,16.79,16.83,16.66,16.66
2018-01-31,19.1296196,19.28327175,19.05279352,19.1296196,14938030,24.88,25.05,24.83,25.02
2018-02-01,19.12961981,19.28327196,19.0912075,19.0912075,9567757,24.95,25.0,24.9,24.9
2018-02-02,19.0527916,19.16803143,19.0527916,19.0527916,9433343,24.88,24.9,24.8,24.85
2018-02-05,18.97596735,19.01437966,18.78390291,18.82231522,19986224,16.37,16.47,16.32,16.37
2018-02-06,18.43818699,18.51501307,18.0540581,18.13088417,43282064,24.15,24.18,23.42,23.55
2018-02-07,18.39977469,18.43818699,18.13088417,18.13088417,29762627,23.95,23.95,23.65,23.68
2018-02-08,18.32294652,18.39977258,18.13088209,18.24612045,16986645,23.85,23.9,23.67,23.75
2018-02-09,18.05405603,18.24612045,17.93881766,18.24612045,25836398,23.22,23.75,22.58,23.72
2018-02-12,18.20771194,18.28453656,18.16929817,18.16929817,18390119,15.8,15.83,15.77,15.8
2018-02-21,18.43818633,18.82231522,18.2845342,18.82231522,29489016,15.94,16.23,15.89,16.23
2018-02-22,18.66866493,18.66866493,18.43818817,18.66866493,23506854,24.22,24.25,24.02,24.25
2018-02-23,18.66866308,18.86072752,18.63025078,18.82231522,24951170,24.42,24.55,24.4,24.45
2018-02-26,18.82231558,18.89914166,18.59183884,18.59183884,13138559,24.55,24.55,24.3,24.35
2018-02-27,18.78390519,18.8223175,18.51501465,18.51501465,20438627,24.45,24.45,24.15,24.15
2018-03-01,18.47659861,18.82231519,18.43818631,18.74548912,25194618,24.15,24.5,24.12,24.48
2018-03-02,18.47659724,18.55342331,18.36135888,18.39977264,24193500,16.1,16.13,15.98,15.98
2018-03-05,18.36136092,18.36136092,18.0540581,18.13088417,31262182,23.88,23.88,23.55,23.6
2018-03-06,18.28453487,18.32294864,18.13088419,18.20771027,10217906,15.82,15.9,15.76,15.76
2018-03-07,18.20771022,18.24612252,18.05405807,18.05405807,21375900,15.81,15.86,15.68,15.7
2018-03-08,18.09247038,18.20771022,18.01564577,18.05405807,17846863,23.62,23.62,23.5,23.5
2018-03-09,18.0540581,18.16929647,18.0540581,18.13088417,14120354,23.55,23.65,23.5,23.58
2018-03-12,18.24612257,18.28453487,18.13088419,18.20771027,14223731,23.75,23.78,23.67,23.7
2018-03-13,18.32294846,18.36136076,18.16929631,18.32294846,24457365,23.8,23.88,23.7,23.8
2018-03-14,18.36136076,18.36136076,18.24612238,18.32294846,10458025,23.85,23.85,23.8,23.85
2018-03-15,18.32294652,18.36135882,18.24612045,18.24612045,10181685,15.91,15.91,15.86,15.88
2018-03-16,18.28453487,18.36136095,18.20771027,18.20771027,34241985,23.75,24.0,23.7,23.7
2018-03-19,18.20771177,18.36136246,18.20771177,18.36136246,7397994,23.72,23.85,23.67,23.85
2018-03-20,18.28453275,18.32294652,18.20770815,18.24612045,11190178,15.83,15.88,15.83,15.88
2018-03-21,18.28453275,18.32294652,18.24612045,18.24612045,9817148,23.8,23.8,23.78,23.8
2018-03-22,18.28453469,18.36136076,18.24612238,18.32294846,10936647,23.83,23.88,23.83,23.83
2018-03-23,18.16929645,18.16929645,18.01564577,18.05405807,21586642,23.5,23.52,23.45,23.48
2018-03-26,17.97723031,18.01564407,17.90040424,18.01564407,13701322,23.3,23.38,23.28,23.35
2018-03-27,18.05405787,18.13088394,18.05405787,18.09247017,10481252,23.5,23.6,23.5,23.55
2018-03-28,18.09247227,18.09247227,17.97723389,17.97723389,7084591,23.5,23.52,23.4,23.4
2018-03-29,17.97723045,18.01564422,17.82357979,17.82357979,19957874,23.33,23.33,23.2,23.25
2018-03-30,17.9388197,18.09247038,17.90040593,18.05405807,11548942,23.35,23.5,23.35,23.5
2018-04-02,18.05405807,18.16929645,18.01564577,18.05405807,8901255,17.95,17.95,17.66,17.66
2018-04-03,18.01564596,18.09247057,17.93881989,17.93881989,14009186,15.67,15.67,15.57,15.63
2018-04-09,18.13088378,18.28453445,18.01564541,18.28453445,19119678,17.66,17.79,17.65,17.77
2018-04-10,18.13088209,18.24612045,18.09246833,18.24612045,18088318,23.6,23.7,23.6,23.7
2018-04-11,18.24612255,18.28453485,18.0924704,18.13088417,13740006,15.83,15.83,15.75,15.77
2018-04-12,18.13088417,18.13088417,17.97723203,18.13088417,12251582,23.58,23.58,23.45,23.52
2018-04-13,18.13088244,18.13088244,18.01564407,18.01564407,7976091,23.55,23.6,23.55,23.55
2018-04-16,18.05405637,18.13088244,17.97723031,18.01564407,5931955,23.55,23.55,23.5,23.5
2018-04-17,18.01564572,18.05405803,17.86199358,17.90040588,12513259,17.61,17.64,17.51,17.51
2018-04-18,17.90040781,18.01564766,17.90040781,17.97723389,8963785,23.35,23.5,23.35,23.38
2018-04-19,17.97723205,18.20771027,17.97723205,18.20771027,13469784,23.55,23.67,23.55,23.67
2018-04-20,18.20771194,18.24612425,18.09247209,18.16929817,11241679,15.8,15.81,15.75,15.75
2018-04-23,18.0540581,18.13088417,17.93881972,18.13088417,10969108,23.6,23.6,23.42,23.48
2018-04-24,18.05405803,18.1308841,17.90040588,17.90040588,12010257,15.68,15.68,15.62,15.62
2018-04-25,17.90040781,17.97723389,17.8619955,17.97723389,13132137,23.35,23.35,23.33,23.35
2018-04-26,17.97723219,18.01564596,17.86199381,17.93881989,11424341,23.35,23.35,23.33,23.33
2018-04-27,17.93882158,18.01564766,17.8619955,17.97723389,11673573,23.4,23.4,23.3,23.3
2018-04-30,17.977232,18.05405807,17.90040593,18.05405807,13608637,15.56,15.58,15.55,15.58
2018-05-02,18.13088586,18.43818872,18.13088586,18.16929817,17805055,23.75,23.98,23.62,23.65
2018-05-03,18.05405631,18.09246861,17.86199188,17.86199188,14031200,23.67,23.67,23.3,23.3
2018-05-04,17.86199188,17.93881795,17.82357958,17.86199188,10702921,23.25,23.33,23.25,23.33
2018-05-07,17.90040418,17.93881795,17.82357958,17.86199188,7354779,23.35,23.35,23.25,23.3
2018-05-08,17.8619955,17.97723389,17.82358319,17.97723389,7965063,15.54,15.61,15.54,15.59
2018-05-09,17.97723031,18.05405637,17.86199194,18.01564407,7171480,15.58,15.63,15.53,15.59
2018-05-10,18.01564407,18.05405637,17.93881801,18.01564407,9925427,15.67,15.71,15.61,15.62
2018-05-11,18.05405787,18.09247017,17.97723179,18.09247017,7657983,15.66,15.68,15.66,15.68
2018-05-14,18.09247038,18.13088415,18.05405807,18.05405807,8153353,23.4,23.6,23.1,23.55
2018-05-15,17.97723219,18.05405826,17.90040612,17.93881989,8962211,23.42,23.48,23.4,23.42
2018-05-16,17.977232,18.09247038,17.9388197,18.05405807,7551768,23.4,23.5,23.4,23.48
2018-05-17,18.05405826,18.09247057,17.93881989,17.93881989,7803711,23.5,23.5,23.45,23.45
2018-05-18,17.93882158,18.01564766,17.93882158,17.97723389,4987428,15.6,15.61,15.58,15.61
2018-05-21,17.97723389,18.09247227,17.97723389,17.97723389,7056113,23.52,23.55,23.5,23.5
2018-05-22,17.97723196,18.01564572,17.90040588,17.90040588,8956787,23.5,23.5,23.35,23.35
2018-05-23,18.01564422,18.01564422,17.82357979,17.82357979,12801148,23.42,23.45,23.35,23.35
2018-05-24,17.90040418,17.93881795,17.86199188,17.86199188,8348394,23.38,23.4,23.33,23.4
2018-05-25,17.86199381,17.93881989,17.86199381,17.93881989,7215569,23.35,23.4,23.35,23.4
